StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
01-09-2018 05:00:00;01-09-2018 06:00:00;0,07;0;0;61,75;33,82;27,93;
01-09-2018 04:00:00;01-09-2018 05:00:00;0;0;0,01;61,46;33,74;27,72;
01-09-2018 03:00:00;01-09-2018 04:00:00;0;0;0;61,67;32,33;29,35;
01-09-2018 02:00:00;01-09-2018 03:00:00;0;0;0,01;63,37;30,25;33,12;
01-09-2018 01:00:00;01-09-2018 02:00:00;0,86;0;0,01;63,07;28,87;34,19;
01-09-2018 00:00:00;01-09-2018 01:00:00;0,14;0;0;63,44;29;34,44;
31-08-2018 23:00:00;01-09-2018 00:00:00;0;0;0,01;62,67;34,35;28,32;
31-08-2018 22:00:00;31-08-2018 23:00:00;0;0;0;62,64;33,78;28,86;
31-08-2018 21:00:00;31-08-2018 22:00:00;0;0;0,01;62,05;34,69;27,37;
31-08-2018 20:00:00;31-08-2018 21:00:00;0;0;0;62,13;34,13;28;
31-08-2018 19:00:00;31-08-2018 20:00:00;0,9;0;0,01;60,35;37,84;22,51;
31-08-2018 18:00:00;31-08-2018 19:00:00;0,1;0;0;64,52;31,27;33,25;
31-08-2018 17:00:00;31-08-2018 18:00:00;0;0;0,01;63,93;29,69;34,24;
31-08-2018 16:00:00;31-08-2018 17:00:00;0;0;0,01;64,36;30,07;34,29;
31-08-2018 15:00:00;31-08-2018 16:00:00;0,02;0;0;63,87;29,64;34,23;
31-08-2018 14:00:00;31-08-2018 15:00:00;0,98;0;0,01;61,98;32,84;29,14;
31-08-2018 13:00:00;31-08-2018 14:00:00;0;0;0;62,02;32,87;29,15;
31-08-2018 12:00:00;31-08-2018 13:00:00;0;0;0,01;61,26;33,64;27,62;
31-08-2018 11:00:00;31-08-2018 12:00:00;0;0;0;61,61;35,26;26,35;
31-08-2018 10:00:00;31-08-2018 11:00:00;0;0;0,01;61,64;33,09;28,55;
31-08-2018 09:00:00;31-08-2018 10:00:00;0,03;0;0;62,97;29,91;33,06;
31-08-2018 08:00:00;31-08-2018 09:00:00;0,97;0;0;61,93;37,18;24,75;
31-08-2018 07:00:00;31-08-2018 08:00:00;0;0;0,02;62,9;35,49;27,42;
31-08-2018 06:00:00;31-08-2018 07:00:00;0;0;0;62,44;35,16;27,28;
31-08-2018 05:00:00;31-08-2018 06:00:00;0;0;0;60,78;33,08;27,7;
31-08-2018 04:00:00;31-08-2018 05:00:00;0,75;0;0,01;61,01;34,2;26,81;
31-08-2018 03:00:00;31-08-2018 04:00:00;0,25;0;0,01;61,11;33,54;27,57;
31-08-2018 02:00:00;31-08-2018 03:00:00;0;0;0;62,95;29,42;33,53;
31-08-2018 01:00:00;31-08-2018 02:00:00;0;0;0,01;63,24;33,82;29,42;
31-08-2018 00:00:00;31-08-2018 01:00:00;0;0;0;62,79;35,67;27,12;
30-08-2018 23:00:00;31-08-2018 00:00:00;0;0;0;60,58;37,13;23,46;
30-08-2018 22:00:00;30-08-2018 23:00:00;0,9;0;0,01;59,42;34,5;24,92;
30-08-2018 21:00:00;30-08-2018 22:00:00;0,1;0;0,01;63,11;33,13;29,98;
30-08-2018 20:00:00;30-08-2018 21:00:00;0;0,01;0,01;65,5;27,16;38,34;
30-08-2018 19:00:00;30-08-2018 20:00:00;0;0;0;63,42;31,27;32,15;
30-08-2018 18:00:00;30-08-2018 19:00:00;1;0;0,01;64,17;29,32;34,85;
30-08-2018 17:00:00;30-08-2018 18:00:00;0;0;0;63,11;33,07;30,04;
30-08-2018 16:00:00;30-08-2018 17:00:00;0;0;0,01;60,45;37,92;22,53;
30-08-2018 15:00:00;30-08-2018 16:00:00;0;0;0;61,27;36,34;24,92;
30-08-2018 14:00:00;30-08-2018 15:00:00;0;0;0,01;60,37;36,26;24,12;
30-08-2018 13:00:00;30-08-2018 14:00:00;0;0;0;61,86;31,05;30,81;
30-08-2018 12:00:00;30-08-2018 13:00:00;1;0;0;61,69;33,34;28,35;
30-08-2018 11:00:00;30-08-2018 12:00:00;0;0;0,01;63,45;32,11;31,34;
30-08-2018 10:00:00;30-08-2018 11:00:00;0;0;0,01;63,65;31,87;31,78;
30-08-2018 09:00:00;30-08-2018 10:00:00;0;0;0;64,71;33,68;31,03;
30-08-2018 08:00:00;30-08-2018 09:00:00;0;0;0,01;65,49;30,89;34,6;
30-08-2018 07:00:00;30-08-2018 08:00:00;0,98;0;0;64,21;33,42;30,79;
30-08-2018 06:00:00;30-08-2018 07:00:00;0,02;0;0,01;61,34;33,79;27,54;
30-08-2018 05:00:00;30-08-2018 06:00:00;0;0;0;61,31;33,34;27,97;
30-08-2018 04:00:00;30-08-2018 05:00:00;0;0;0,01;62,47;30,59;31,88;
30-08-2018 03:00:00;30-08-2018 04:00:00;0;0;0;63,4;29,75;33,66;
30-08-2018 02:00:00;30-08-2018 03:00:00;0,67;0;0,01;62,86;35,06;27,8;
30-08-2018 01:00:00;30-08-2018 02:00:00;0,33;0;0;62,88;31,06;31,82;
30-08-2018 00:00:00;30-08-2018 01:00:00;0;0;0,01;60,75;35,11;25,63;
29-08-2018 23:00:00;30-08-2018 00:00:00;0;0;0;60,82;34,65;26,18;
29-08-2018 22:00:00;29-08-2018 23:00:00;0;0;0,01;61,13;34,58;26,55;
29-08-2018 21:00:00;29-08-2018 22:00:00;0;0;0;61,24;34,04;27,2;
29-08-2018 20:00:00;29-08-2018 21:00:00;0,82;0;0,01;63,64;29,53;34,11;
29-08-2018 19:00:00;29-08-2018 20:00:00;0,18;0;0;63,96;28,99;34,97;
29-08-2018 18:00:00;29-08-2018 19:00:00;0;0;0,01;63,56;31,63;31,93;
29-08-2018 17:00:00;29-08-2018 18:00:00;0;0;0;61,93;32,95;28,98;
29-08-2018 16:00:00;29-08-2018 17:00:00;0;0;0,01;61,58;35,14;26,44;
29-08-2018 15:00:00;29-08-2018 16:00:00;0;0;0;61,72;33,28;28,44;
29-08-2018 14:00:00;29-08-2018 15:00:00;0,77;0;0,01;61,58;33,43;28,15;
29-08-2018 13:00:00;29-08-2018 14:00:00;0,23;0;0,01;61,33;32,86;28,47;
29-08-2018 12:00:00;29-08-2018 13:00:00;0;0;0;61,41;34,57;26,84;
29-08-2018 11:00:00;29-08-2018 12:00:00;0;0;0;63,06;32,95;30,11;
29-08-2018 10:00:00;29-08-2018 11:00:00;0;0;0,01;61,81;35,64;26,17;
29-08-2018 09:00:00;29-08-2018 10:00:00;0;0;0;63,4;36,22;27,18;
29-08-2018 08:00:00;29-08-2018 09:00:00;0,87;0;0,01;65,37;34,6;30,77;
29-08-2018 07:00:00;29-08-2018 08:00:00;0,13;0;0,01;65,92;28,95;36,97;
29-08-2018 06:00:00;29-08-2018 07:00:00;0;0;0;63,61;30,93;32,69;
29-08-2018 05:00:00;29-08-2018 06:00:00;0;0;0,01;62,84;32,63;30,21;
29-08-2018 04:00:00;29-08-2018 05:00:00;0,77;0;0;62,65;30,1;32,55;
29-08-2018 03:00:00;29-08-2018 04:00:00;0,23;0;0,01;61,76;29,01;32,75;
29-08-2018 02:00:00;29-08-2018 03:00:00;0;0;0;60,27;33,43;26,84;
29-08-2018 01:00:00;29-08-2018 02:00:00;0;0;0,01;60,25;33,75;26,5;
29-08-2018 00:00:00;29-08-2018 01:00:00;0;0;0;63,04;34,05;28,99;
28-08-2018 23:00:00;29-08-2018 00:00:00;0,6;0;0,01;63,97;33,33;30,65;
28-08-2018 22:00:00;28-08-2018 23:00:00;0,4;0;0;64,42;33,09;31,33;
28-08-2018 21:00:00;28-08-2018 22:00:00;0;0;0,01;63,65;32,87;30,79;
28-08-2018 20:00:00;28-08-2018 21:00:00;0;0;0;63,63;32,12;31,51;
28-08-2018 19:00:00;28-08-2018 20:00:00;0;0;0,01;66,06;30,1;35,96;
28-08-2018 18:00:00;28-08-2018 19:00:00;0;0;0;65,19;32,82;32,37;
28-08-2018 17:00:00;28-08-2018 18:00:00;1;0;0,01;65,27;30,72;34,55;
28-08-2018 16:00:00;28-08-2018 17:00:00;0;0;0;63,64;33,5;30,14;
28-08-2018 15:00:00;28-08-2018 16:00:00;0;0;0,01;63,61;33,84;29,77;
28-08-2018 14:00:00;28-08-2018 15:00:00;0;0;0;63,13;33,34;29,79;
28-08-2018 13:00:00;28-08-2018 14:00:00;0;0;0,01;63,78;34,98;28,79;
28-08-2018 12:00:00;28-08-2018 13:00:00;0,55;0;0;64,22;33,69;30,53;
28-08-2018 11:00:00;28-08-2018 12:00:00;0,45;0;0,01;64,06;34,11;29,95;
28-08-2018 10:00:00;28-08-2018 11:00:00;0;0;0;65,26;31,18;34,08;
28-08-2018 09:00:00;28-08-2018 10:00:00;0;0;0,01;65,55;30,81;34,74;
28-08-2018 08:00:00;28-08-2018 09:00:00;0;0;0;65,63;31,63;34;
28-08-2018 07:00:00;28-08-2018 08:00:00;1;0;0,01;65,63;32,06;33,57;
28-08-2018 06:00:00;28-08-2018 07:00:00;0;0;0,01;63,85;32,44;31,41;
28-08-2018 05:00:00;28-08-2018 06:00:00;0;0;0;63,72;32,13;31,59;
28-08-2018 04:00:00;28-08-2018 05:00:00;0;0;0,01;63;32,64;30,36;
28-08-2018 03:00:00;28-08-2018 04:00:00;0;0;0;63,72;29,65;34,07;
28-08-2018 02:00:00;28-08-2018 03:00:00;0,62;0;0,01;63,4;31,15;32,25;
28-08-2018 01:00:00;28-08-2018 02:00:00;0,38;0;0;62,96;32,63;30,32;
28-08-2018 00:00:00;28-08-2018 01:00:00;0;0;0,01;64,17;30,05;34,11;
27-08-2018 23:00:00;28-08-2018 00:00:00;0;0;0;63,55;33,47;30,07;
27-08-2018 22:00:00;27-08-2018 23:00:00;0;0;0,01;64,91;30,62;34,29;
27-08-2018 21:00:00;27-08-2018 22:00:00;1;0;0;64,53;30,54;33,99;
27-08-2018 20:00:00;27-08-2018 21:00:00;0;0;0,01;63,26;33,69;29,56;
27-08-2018 19:00:00;27-08-2018 20:00:00;0;0;0;63,14;33,93;29,21;
27-08-2018 18:00:00;27-08-2018 19:00:00;0;0;0,01;63,32;32,3;31,01;
27-08-2018 17:00:00;27-08-2018 18:00:00;0;0;0;63,98;28,56;35,41;
27-08-2018 16:00:00;27-08-2018 17:00:00;0;0;0,01;64,19;30,14;34,05;
27-08-2018 15:00:00;27-08-2018 16:00:00;0,97;0;0;64,31;34,98;29,33;
27-08-2018 14:00:00;27-08-2018 15:00:00;0,03;0;0,01;63,58;33,06;30,53;
27-08-2018 13:00:00;27-08-2018 14:00:00;0;0;0;63,73;33,08;30,64;
27-08-2018 12:00:00;27-08-2018 13:00:00;0;0;0,01;63,69;34,66;29,04;
27-08-2018 11:00:00;27-08-2018 12:00:00;0,01;0;0,01;63,21;33,82;29,39;
27-08-2018 10:00:00;27-08-2018 11:00:00;0,71;0;0;63,12;32,75;30,37;
27-08-2018 09:00:00;27-08-2018 10:00:00;0,28;0;0,01;63,45;34,44;29,01;
27-08-2018 08:00:00;27-08-2018 09:00:00;0;0;0;65,3;31,38;33,92;
27-08-2018 07:00:00;27-08-2018 08:00:00;0;0;0,01;65,83;32,53;33,3;
27-08-2018 06:00:00;27-08-2018 07:00:00;0;0;0;64,91;32,28;32,63;
27-08-2018 05:00:00;27-08-2018 06:00:00;0,89;0;0,01;64,74;31,8;32,94;
27-08-2018 04:00:00;27-08-2018 05:00:00;0,11;0;0;62,57;35,65;26,92;
27-08-2018 03:00:00;27-08-2018 04:00:00;0;0;0,01;61,98;33,13;28,85;
27-08-2018 02:00:00;27-08-2018 03:00:00;0;0;0;63,79;29,47;34,32;
27-08-2018 01:00:00;27-08-2018 02:00:00;0;0;0,01;64,14;30,47;33,67;
27-08-2018 00:00:00;27-08-2018 01:00:00;0;0;0;63,14;33,47;29,67;
26-08-2018 23:00:00;27-08-2018 00:00:00;1;0;0,01;63,72;35,85;27,87;
26-08-2018 22:00:00;26-08-2018 23:00:00;0;0;0;60,56;40,04;20,52;
26-08-2018 21:00:00;26-08-2018 22:00:00;0;0;0;59,4;39,8;19,6;
26-08-2018 20:00:00;26-08-2018 21:00:00;0;0;0,01;61,9;38,68;23,22;
26-08-2018 19:00:00;26-08-2018 20:00:00;0;0;0,01;66;28,9;37,1;
26-08-2018 18:00:00;26-08-2018 19:00:00;0,83;0;0;64,74;30,99;33,75;
26-08-2018 17:00:00;26-08-2018 18:00:00;0,17;0;0;64,13;31,37;32,75;
26-08-2018 16:00:00;26-08-2018 17:00:00;0;0;0,01;61,29;39,76;21,53;
26-08-2018 15:00:00;26-08-2018 16:00:00;0;0;0;58,94;39,78;19,16;
26-08-2018 14:00:00;26-08-2018 15:00:00;0;0;0,01;61,43;33,97;27,46;
26-08-2018 13:00:00;26-08-2018 14:00:00;0;0;0;59,23;40,7;18,53;
26-08-2018 12:00:00;26-08-2018 13:00:00;0;0;0;61,74;37,87;23,87;
26-08-2018 11:00:00;26-08-2018 12:00:00;0;0;0,01;64,71;33,41;31,3;
26-08-2018 10:00:00;26-08-2018 11:00:00;1;0;0,01;65,67;31,17;34,5;
26-08-2018 09:00:00;26-08-2018 10:00:00;0;0;0;61,14;37,09;24,05;
26-08-2018 08:00:00;26-08-2018 09:00:00;0;0;0;62,27;34,51;27,76;
26-08-2018 07:00:00;26-08-2018 08:00:00;0;0;0,01;64,21;29,66;34,54;
26-08-2018 06:00:00;26-08-2018 07:00:00;0;0;0,01;62,94;33,15;29,79;
26-08-2018 05:00:00;26-08-2018 06:00:00;1;0;0;64,74;31,39;33,35;
26-08-2018 04:00:00;26-08-2018 05:00:00;0;0;0,01;63,22;33,64;29,58;
26-08-2018 03:00:00;26-08-2018 04:00:00;0;0;0;63,2;34,32;28,88;
26-08-2018 02:00:00;26-08-2018 03:00:00;0;0;0,01;62,47;33,92;28,55;
26-08-2018 01:00:00;26-08-2018 02:00:00;0,02;0;0;61,68;36,6;25,08;
26-08-2018 00:00:00;26-08-2018 01:00:00;0,92;0;0,01;62,08;35,98;26,1;
25-08-2018 23:00:00;26-08-2018 00:00:00;0,06;0;0;63,58;32,6;30,98;
25-08-2018 22:00:00;25-08-2018 23:00:00;0;0;0,01;64,58;30,62;33,96;
25-08-2018 21:00:00;25-08-2018 22:00:00;0;0;0,01;64,59;31,72;32,87;
25-08-2018 20:00:00;25-08-2018 21:00:00;0;0;0;64,54;30,1;34,44;
25-08-2018 19:00:00;25-08-2018 20:00:00;0,72;0;0,01;64,14;33,9;30,24;
25-08-2018 18:00:00;25-08-2018 19:00:00;0,28;0;0;64,93;31,12;33,81;
25-08-2018 17:00:00;25-08-2018 18:00:00;0;0;0,01;60,01;37,7;22,31;
25-08-2018 16:00:00;25-08-2018 17:00:00;0;0;0;57,86;39,87;17,99;
25-08-2018 15:00:00;25-08-2018 16:00:00;0;0;0;60,93;35,54;25,39;
25-08-2018 14:00:00;25-08-2018 15:00:00;0;0;0,01;63,6;31,02;32,58;
25-08-2018 13:00:00;25-08-2018 14:00:00;0;0;0;64,71;32,95;31,76;
25-08-2018 12:00:00;25-08-2018 13:00:00;0,98;0;0;64,46;34,03;30,43;
25-08-2018 11:00:00;25-08-2018 12:00:00;0,02;0;0,01;60,11;38,71;21,39;
25-08-2018 10:00:00;25-08-2018 11:00:00;0;0;0,01;64,92;35,82;29,1;
25-08-2018 09:00:00;25-08-2018 10:00:00;0;0;0;65,5;30,83;34,68;
25-08-2018 08:00:00;25-08-2018 09:00:00;0;0;0;60,56;33,34;27,22;
25-08-2018 07:00:00;25-08-2018 08:00:00;0,68;0,01;0,01;64,61;30,32;34,29;
25-08-2018 06:00:00;25-08-2018 07:00:00;0,32;0;0,01;64,75;31,76;32,99;
25-08-2018 05:00:00;25-08-2018 06:00:00;0;0;0;62,68;33,05;29,64;
25-08-2018 04:00:00;25-08-2018 05:00:00;0;0;0,01;62,68;32,63;30,05;
25-08-2018 03:00:00;25-08-2018 04:00:00;0;0;0;62,83;32,94;29,89;
25-08-2018 02:00:00;25-08-2018 03:00:00;0;0;0,01;64,21;30,62;33,59;
25-08-2018 01:00:00;25-08-2018 02:00:00;0,9;0;0;63,97;34,67;29,3;
25-08-2018 00:00:00;25-08-2018 01:00:00;0,1;0;0;62,16;37,98;24,18;
24-08-2018 23:00:00;25-08-2018 00:00:00;0;0;0,01;62,22;41,19;21,03;
24-08-2018 22:00:00;24-08-2018 23:00:00;0;0;0;58,61;41;17,61;
24-08-2018 21:00:00;24-08-2018 22:00:00;0;0;0,01;64,54;32,05;32,49;
24-08-2018 20:00:00;24-08-2018 21:00:00;0;0;0;63,86;32,84;31,02;
24-08-2018 19:00:00;24-08-2018 20:00:00;0,68;0;0,01;64,42;31,49;32,94;
24-08-2018 18:00:00;24-08-2018 19:00:00;0,32;0;0;62,93;32,05;30,88;
24-08-2018 17:00:00;24-08-2018 18:00:00;0;0;0,01;61,86;36,05;25,81;
24-08-2018 16:00:00;24-08-2018 17:00:00;0;0;0;60,24;40,06;20,18;
24-08-2018 15:00:00;24-08-2018 16:00:00;0;0;0;60,25;40,11;20,14;
24-08-2018 14:00:00;24-08-2018 15:00:00;0;0;0;60,42;37,68;22,75;
24-08-2018 13:00:00;24-08-2018 14:00:00;0;0;0,01;61,47;37,45;24,03;
24-08-2018 12:00:00;24-08-2018 13:00:00;0,03;0;0;63,12;35,89;27,23;
24-08-2018 11:00:00;24-08-2018 12:00:00;0,9;0;0,01;60,28;36,82;23,46;
24-08-2018 10:00:00;24-08-2018 11:00:00;0,07;0;0;60,81;37,72;23,08;
24-08-2018 09:00:00;24-08-2018 10:00:00;0;0;0;63,4;30,82;32,59;
24-08-2018 08:00:00;24-08-2018 09:00:00;0;0;0,01;62,48;37,1;25,37;
24-08-2018 07:00:00;24-08-2018 08:00:00;0;0;0;64,42;31,56;32,86;
24-08-2018 06:00:00;24-08-2018 07:00:00;0;0;0,01;62,91;34,9;28,01;
24-08-2018 05:00:00;24-08-2018 06:00:00;0;0;0;61,38;39;22,37;
24-08-2018 04:00:00;24-08-2018 05:00:00;0,79;0;0,01;61,36;33,5;27,86;
24-08-2018 03:00:00;24-08-2018 04:00:00;0,21;0;0;61,82;30,4;31,41;
24-08-2018 02:00:00;24-08-2018 03:00:00;0;0;0;61,37;37,65;23,72;
24-08-2018 01:00:00;24-08-2018 02:00:00;0;0;0,01;59,23;38,52;20,71;
24-08-2018 00:00:00;24-08-2018 01:00:00;0;0;0;60,01;39,68;20,32;
23-08-2018 23:00:00;24-08-2018 00:00:00;0;0;0;64,08;31,95;32,13;
23-08-2018 22:00:00;23-08-2018 23:00:00;0;0;0;62,05;39,59;22,46;
23-08-2018 21:00:00;23-08-2018 22:00:00;0;0;0,01;60,29;42,71;17,58;
23-08-2018 20:00:00;23-08-2018 21:00:00;0;0;0;61,5;37,13;24,37;
23-08-2018 19:00:00;23-08-2018 20:00:00;0;0;0;64,62;29,59;35,03;
23-08-2018 18:00:00;23-08-2018 19:00:00;1;0;0,01;64,72;31,01;33,71;
23-08-2018 17:00:00;23-08-2018 18:00:00;0;0;0;62,62;33,01;29,61;
23-08-2018 16:00:00;23-08-2018 17:00:00;0;0;0,01;60,99;35,12;25,88;
23-08-2018 15:00:00;23-08-2018 16:00:00;0;0;0;59,97;38,94;21,02;
23-08-2018 14:00:00;23-08-2018 15:00:00;0;0;0;64,6;32,57;32,02;
23-08-2018 13:00:00;23-08-2018 14:00:00;0;0;0;63,28;36,86;26,42;
23-08-2018 12:00:00;23-08-2018 13:00:00;0;0;0,01;60,46;39,29;21,18;
23-08-2018 11:00:00;23-08-2018 12:00:00;0;0;0;59,73;38,31;21,42;
23-08-2018 10:00:00;23-08-2018 11:00:00;0;0;0;64,44;30,69;33,75;
23-08-2018 09:00:00;23-08-2018 10:00:00;0;0;0;62,23;38,66;23,57;
23-08-2018 08:00:00;23-08-2018 09:00:00;1;0;0,01;63,43;37,24;26,19;
23-08-2018 07:00:00;23-08-2018 08:00:00;0;0;0;60,02;39,22;20,8;
23-08-2018 06:00:00;23-08-2018 07:00:00;0;0;0;59,44;36,32;23,12;
23-08-2018 05:00:00;23-08-2018 06:00:00;0;0;0;62,46;29,6;32,86;
23-08-2018 04:00:00;23-08-2018 05:00:00;0;0;0,01;61,38;40,62;20,77;
23-08-2018 03:00:00;23-08-2018 04:00:00;0;0;0;61,87;38,43;23,44;
23-08-2018 02:00:00;23-08-2018 03:00:00;0;0;0;59,92;37,76;22,16;
23-08-2018 01:00:00;23-08-2018 02:00:00;0;0;0,01;61,79;34,9;26,89;
23-08-2018 00:00:00;23-08-2018 01:00:00;0;0;0;62,94;33,03;29,91;
22-08-2018 23:00:00;23-08-2018 00:00:00;0;0;0;64,11;33,15;30,95;
22-08-2018 22:00:00;22-08-2018 23:00:00;0,05;0;0;59,95;40,42;19,53;
22-08-2018 21:00:00;22-08-2018 22:00:00;0,92;0;0,01;63,67;32,44;31,23;
22-08-2018 20:00:00;22-08-2018 21:00:00;0,03;0;0;64,86;32,38;32,48;
22-08-2018 19:00:00;22-08-2018 20:00:00;0;0;0;62,44;39,68;22,76;
22-08-2018 18:00:00;22-08-2018 19:00:00;0;0;0,01;61,33;40,22;21,11;
22-08-2018 17:00:00;22-08-2018 18:00:00;0;0;0;60,39;37,82;22,56;
22-08-2018 16:00:00;22-08-2018 17:00:00;0;0;0;59,78;39,49;20,28;
22-08-2018 15:00:00;22-08-2018 16:00:00;0;0;0,01;63,79;32,8;30,99;
22-08-2018 14:00:00;22-08-2018 15:00:00;0;0;0;62,73;38,75;23,97;
22-08-2018 13:00:00;22-08-2018 14:00:00;0;0;0,01;60,67;41,33;19,34;
22-08-2018 12:00:00;22-08-2018 13:00:00;0,67;0;0;62,06;40,97;21,09;
22-08-2018 11:00:00;22-08-2018 12:00:00;0,33;0;0,01;60,88;40,71;20,17;
22-08-2018 10:00:00;22-08-2018 11:00:00;0;0,01;0,02;63,9;36,16;27,74;
22-08-2018 09:00:00;22-08-2018 10:00:00;0,9;0,04;0,01;68,52;45,88;22,64;
22-08-2018 08:00:00;22-08-2018 09:00:00;0,1;0;0;26,36;24,28;2,08;
22-08-2018 07:00:00;22-08-2018 08:00:00;0;0;0;21,47;21,81;-0,34;
22-08-2018 06:00:00;22-08-2018 07:00:00;0;0;0;21,5;21,84;-0,34;
22-08-2018 05:00:00;22-08-2018 06:00:00;0;0;0;21,54;21,89;-0,35;
22-08-2018 04:00:00;22-08-2018 05:00:00;0;0;0;21,58;21,93;-0,35;
22-08-2018 03:00:00;22-08-2018 04:00:00;0;0;0;21,64;21,97;-0,34;
22-08-2018 02:00:00;22-08-2018 03:00:00;0;0;0;21,68;22,01;-0,33;
22-08-2018 01:00:00;22-08-2018 02:00:00;0;0;0;21,73;22,05;-0,32;
22-08-2018 00:00:00;22-08-2018 01:00:00;0;0;0;21,76;22,09;-0,33;
21-08-2018 23:00:00;22-08-2018 00:00:00;0;0;0;21,8;22,12;-0,32;
21-08-2018 22:00:00;21-08-2018 23:00:00;0;0;0;21,86;22,2;-0,34;
21-08-2018 21:00:00;21-08-2018 22:00:00;0;0;0;21,93;22,25;-0,32;
21-08-2018 20:00:00;21-08-2018 21:00:00;0;0;0;22,04;22,38;-0,34;
21-08-2018 19:00:00;21-08-2018 20:00:00;0;0;0;22,24;22,53;-0,29;
21-08-2018 18:00:00;21-08-2018 19:00:00;0;0;0;22,41;22,66;-0,26;
21-08-2018 17:00:00;21-08-2018 18:00:00;0;0;0;22,59;22,87;-0,28;
21-08-2018 16:00:00;21-08-2018 17:00:00;0;0;0;22,86;23,07;-0,21;
21-08-2018 15:00:00;21-08-2018 16:00:00;0;0;0;23,27;23,27;0;
21-08-2018 14:00:00;21-08-2018 15:00:00;0;0;0;24,41;23,63;0,78;
21-08-2018 13:00:00;21-08-2018 14:00:00;0;0;0;28,46;24,07;4,4;
21-08-2018 12:00:00;21-08-2018 13:00:00;0;0;0;44,06;24,87;19,19;
21-08-2018 11:00:00;21-08-2018 12:00:00;0;0;0;50,87;25,08;25,79;
21-08-2018 10:00:00;21-08-2018 11:00:00;0;0;0;53,48;25,52;27,96;
21-08-2018 09:00:00;21-08-2018 10:00:00;0;0;0;52,25;25,53;26,72;
21-08-2018 08:00:00;21-08-2018 09:00:00;0;0;0;52,58;25,32;27,27;
21-08-2018 07:00:00;21-08-2018 08:00:00;0;0;0;53,73;27,1;26,63;
21-08-2018 06:00:00;21-08-2018 07:00:00;0;0;0,01;61,89;33,25;28,64;
21-08-2018 05:00:00;21-08-2018 06:00:00;0;0;0;61,44;36,48;24,96;
21-08-2018 04:00:00;21-08-2018 05:00:00;0;0;0,01;61,04;34,77;26,27;
21-08-2018 03:00:00;21-08-2018 04:00:00;0;0;0,01;61,06;34,4;26,66;
21-08-2018 02:00:00;21-08-2018 03:00:00;1;0;0;61,32;34,64;26,68;
21-08-2018 01:00:00;21-08-2018 02:00:00;0;0;0;63,7;30,59;33,12;
21-08-2018 00:00:00;21-08-2018 01:00:00;0;0;0,01;63,13;34,84;28,3;
20-08-2018 23:00:00;21-08-2018 00:00:00;0;0;0;62,38;36,77;25,61;
20-08-2018 22:00:00;20-08-2018 23:00:00;0;0;0,01;59,7;39,09;20,61;
20-08-2018 21:00:00;20-08-2018 22:00:00;0,05;0;0;60,74;37,78;22,96;
20-08-2018 20:00:00;20-08-2018 21:00:00;0,95;0;0,01;63,5;31,03;32,47;
20-08-2018 19:00:00;20-08-2018 20:00:00;0;0;0,01;61,64;33,67;27,97;
20-08-2018 18:00:00;20-08-2018 19:00:00;0;0;0;61,74;31,8;29,94;
20-08-2018 17:00:00;20-08-2018 18:00:00;0;0;0;62,51;31,47;31,04;
20-08-2018 16:00:00;20-08-2018 17:00:00;0;0;0,01;59,02;42,08;16,93;
20-08-2018 15:00:00;20-08-2018 16:00:00;0;0;0;60,97;34,92;26,05;
20-08-2018 14:00:00;20-08-2018 15:00:00;0;0;0,01;63,23;27,29;35,94;
20-08-2018 13:00:00;20-08-2018 14:00:00;0;0;0;59,16;34,65;24,52;
20-08-2018 12:00:00;20-08-2018 13:00:00;0;0;0;59,46;36,84;22,62;
20-08-2018 11:00:00;20-08-2018 12:00:00;0;0;0;59,14;33,34;25,8;
20-08-2018 10:00:00;20-08-2018 11:00:00;0;0;0;59,86;35,25;24,61;
20-08-2018 09:00:00;20-08-2018 10:00:00;0,04;0;0;59,78;33,61;26,17;
20-08-2018 08:00:00;20-08-2018 09:00:00;0,86;0;0;60;35,13;24,88;
20-08-2018 07:00:00;20-08-2018 08:00:00;0,1;0;0;60,65;35,45;25,2;
20-08-2018 06:00:00;20-08-2018 07:00:00;0;0;0;59,52;34,02;25,5;
20-08-2018 05:00:00;20-08-2018 06:00:00;0;0;0;58,35;34,99;23,35;
20-08-2018 04:00:00;20-08-2018 05:00:00;0;0;0;58,18;33,97;24,21;
20-08-2018 03:00:00;20-08-2018 04:00:00;0;0;0;58,61;34,92;23,68;
20-08-2018 02:00:00;20-08-2018 03:00:00;0;0;0;58,64;34,39;24,25;
20-08-2018 01:00:00;20-08-2018 02:00:00;0;0;0;59,12;34,29;24,83;
20-08-2018 00:00:00;20-08-2018 01:00:00;0;0;0;58,93;34,23;24,7;
19-08-2018 23:00:00;20-08-2018 00:00:00;0;0;0;59,2;34,79;24,41;
19-08-2018 22:00:00;19-08-2018 23:00:00;0;0;0;59,12;34,37;24,75;
19-08-2018 21:00:00;19-08-2018 22:00:00;0;0;0;59,18;31,78;27,4;
19-08-2018 20:00:00;19-08-2018 21:00:00;0;0;0;59,27;32,48;26,78;
19-08-2018 19:00:00;19-08-2018 20:00:00;0;0;0;59,49;32,79;26,7;
19-08-2018 18:00:00;19-08-2018 19:00:00;0;0;0;59,7;32,5;27,2;
19-08-2018 17:00:00;19-08-2018 18:00:00;0;0;0;60,3;31,89;28,41;
