StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
18-11-2018 05:00:00;18-11-2018 06:00:00;0,94;0,03;0,03;67,53;28,92;38,61;
18-11-2018 04:00:00;18-11-2018 05:00:00;2,05;0,03;0,04;66,58;28,9;37,68;
18-11-2018 03:00:00;18-11-2018 04:00:00;0,87;0,03;0,03;66,72;28,92;37,8;
18-11-2018 02:00:00;18-11-2018 03:00:00;1,11;0,03;0,03;65,26;29,03;36,23;
18-11-2018 01:00:00;18-11-2018 02:00:00;2,08;0,02;0,03;65,61;29,32;36,28;
18-11-2018 00:00:00;18-11-2018 01:00:00;0,97;0,02;0,03;66,15;30,34;35,81;
17-11-2018 23:00:00;18-11-2018 00:00:00;0,71;0,02;0,03;66,01;30,3;35,71;
17-11-2018 22:00:00;17-11-2018 23:00:00;1,41;0,02;0,04;66,72;29,04;37,68;
17-11-2018 21:00:00;17-11-2018 22:00:00;2,25;0,02;0,05;66,3;42,24;24,06;
17-11-2018 20:00:00;17-11-2018 21:00:00;4,64;0,03;0,12;67,86;47,78;20,07;
17-11-2018 19:00:00;17-11-2018 20:00:00;2,22;0,04;0,05;68,3;25,02;43,28;
17-11-2018 18:00:00;17-11-2018 19:00:00;1,93;0,02;0,04;67,53;29,68;37,85;
17-11-2018 17:00:00;17-11-2018 18:00:00;2,77;0,08;0,06;70,86;28,87;41,99;
17-11-2018 16:00:00;17-11-2018 17:00:00;2,3;0,03;0,08;68,27;32,56;35,71;
17-11-2018 15:00:00;17-11-2018 16:00:00;3,28;0,14;0,06;71,37;29,3;42,07;
17-11-2018 14:00:00;17-11-2018 15:00:00;5,37;0,18;0,15;70,61;35,44;35,17;
17-11-2018 13:00:00;17-11-2018 14:00:00;4,43;0,03;0,13;67,88;33,85;34,03;
17-11-2018 12:00:00;17-11-2018 13:00:00;1,79;0,15;0,06;69,24;32,6;36,65;
17-11-2018 11:00:00;17-11-2018 12:00:00;1,96;0,04;0,04;69,21;30,4;38,82;
17-11-2018 10:00:00;17-11-2018 11:00:00;2,25;0,04;0,06;69,29;32,79;36,5;
17-11-2018 09:00:00;17-11-2018 10:00:00;3,42;0,03;0,08;69,17;35,81;33,37;
17-11-2018 08:00:00;17-11-2018 09:00:00;5,44;0,01;0,24;69,16;45,04;24,12;
17-11-2018 07:00:00;17-11-2018 08:00:00;3,81;0,45;0,1;71,51;43,44;28,07;
17-11-2018 06:00:00;17-11-2018 07:00:00;1,19;0,03;0,03;67;28,07;38,93;
17-11-2018 05:00:00;17-11-2018 06:00:00;1,87;0,03;0,04;66,86;28,3;38,56;
17-11-2018 04:00:00;17-11-2018 05:00:00;0,94;0,03;0,03;65,94;28,27;37,67;
17-11-2018 03:00:00;17-11-2018 04:00:00;1,74;0,03;0,03;66,4;28,25;38,15;
17-11-2018 02:00:00;17-11-2018 03:00:00;1,13;0,02;0,02;65,97;28,66;37,31;
17-11-2018 01:00:00;17-11-2018 02:00:00;1,23;0,03;0,04;65,71;28,87;36,84;
17-11-2018 00:00:00;17-11-2018 01:00:00;0,93;0,02;0,03;65,58;31,23;34,35;
16-11-2018 23:00:00;17-11-2018 00:00:00;1,45;0,02;0,02;66,43;28,99;37,43;
16-11-2018 22:00:00;16-11-2018 23:00:00;1,17;0,02;0,03;65,53;27,33;38,2;
16-11-2018 21:00:00;16-11-2018 22:00:00;1,17;0,03;0,03;66,11;29,12;36,99;
16-11-2018 20:00:00;16-11-2018 21:00:00;4,82;0,02;0,09;65,94;27,69;38,26;
16-11-2018 19:00:00;16-11-2018 20:00:00;2,97;0,03;0,06;66,02;28,09;37,93;
16-11-2018 18:00:00;16-11-2018 19:00:00;1,64;0,03;0,04;65,98;28,64;37,34;
16-11-2018 17:00:00;16-11-2018 18:00:00;2,85;0,03;0,09;66,55;34,73;31,82;
16-11-2018 16:00:00;16-11-2018 17:00:00;1,48;0,03;0,04;66,81;29,98;36,82;
16-11-2018 15:00:00;16-11-2018 16:00:00;3,6;0,02;0,09;66,91;42,32;24,6;
16-11-2018 14:00:00;16-11-2018 15:00:00;1,78;0,08;0,04;69,11;31,12;38;
16-11-2018 13:00:00;16-11-2018 14:00:00;1,12;0,02;0,03;65,64;29,73;35,91;
16-11-2018 12:00:00;16-11-2018 13:00:00;2,5;0,02;0,07;67,41;48,89;18,53;
16-11-2018 11:00:00;16-11-2018 12:00:00;1,09;0,02;0,03;67,49;31,7;35,78;
16-11-2018 10:00:00;16-11-2018 11:00:00;1,32;0,02;0,02;65,12;30,99;34,13;
16-11-2018 09:00:00;16-11-2018 10:00:00;4,09;0,01;0,17;67,17;50,72;16,45;
16-11-2018 08:00:00;16-11-2018 09:00:00;1,85;0,02;0,04;67,24;29,05;38,19;
16-11-2018 07:00:00;16-11-2018 08:00:00;1,19;0,04;0,04;68,26;29,26;38,99;
16-11-2018 06:00:00;16-11-2018 07:00:00;1,94;0,03;0,04;68,28;29,22;39,05;
16-11-2018 05:00:00;16-11-2018 06:00:00;1,87;0,03;0,04;67,31;29,25;38,05;
16-11-2018 04:00:00;16-11-2018 05:00:00;1,9;0,04;0,04;67,05;29,26;37,79;
16-11-2018 03:00:00;16-11-2018 04:00:00;1,14;0,03;0,04;66,85;29,29;37,56;
16-11-2018 02:00:00;16-11-2018 03:00:00;1,81;0,03;0,04;66,54;29,05;37,48;
16-11-2018 01:00:00;16-11-2018 02:00:00;1,3;0,03;0,04;67,16;28,91;38,26;
16-11-2018 00:00:00;16-11-2018 01:00:00;1,71;0,03;0,03;66,69;29,37;37,32;
15-11-2018 23:00:00;16-11-2018 00:00:00;1,27;0,03;0,04;66,6;29,57;37,03;
15-11-2018 22:00:00;15-11-2018 23:00:00;2,05;0,04;0,04;67,69;29,98;37,7;
15-11-2018 21:00:00;15-11-2018 22:00:00;1,79;0,01;0,04;63,98;28,65;35,33;
15-11-2018 20:00:00;15-11-2018 21:00:00;1,99;0,06;0,04;68,86;27,58;41,27;
15-11-2018 19:00:00;15-11-2018 20:00:00;1,15;0,02;0,04;63,98;29,88;34,1;
15-11-2018 18:00:00;15-11-2018 19:00:00;0,94;0,07;0,03;67,99;26,7;41,29;
15-11-2018 17:00:00;15-11-2018 18:00:00;1,15;0,02;0,03;65,44;29,79;35,65;
15-11-2018 16:00:00;15-11-2018 17:00:00;1,92;0,02;0,02;64,36;29,63;34,72;
15-11-2018 15:00:00;15-11-2018 16:00:00;0,98;0,02;0,03;64,27;31,06;33,21;
15-11-2018 14:00:00;15-11-2018 15:00:00;0,9;0,05;0,04;66,56;27,38;39,18;
15-11-2018 13:00:00;15-11-2018 14:00:00;1,6;0,02;0,06;63,98;28,09;35,89;
15-11-2018 12:00:00;15-11-2018 13:00:00;2,51;0,23;0,05;66,6;27,65;38,94;
15-11-2018 11:00:00;15-11-2018 12:00:00;1,08;0,02;0,03;63,99;30,02;33,97;
15-11-2018 10:00:00;15-11-2018 11:00:00;2,2;0,01;0,05;61,72;28,19;33,54;
15-11-2018 09:00:00;15-11-2018 10:00:00;2,97;0,01;0,11;65,56;41,71;23,85;
15-11-2018 08:00:00;15-11-2018 09:00:00;3,66;0,02;0,1;66,85;32,22;34,64;
15-11-2018 07:00:00;15-11-2018 08:00:00;1,94;0,24;0,06;70,75;26,16;44,59;
15-11-2018 06:00:00;15-11-2018 07:00:00;1,09;0,04;0,03;66,83;30,49;36,34;
15-11-2018 05:00:00;15-11-2018 06:00:00;2,06;0,03;0,03;66,58;30,87;35,71;
15-11-2018 04:00:00;15-11-2018 05:00:00;1,41;0,03;0,04;65,72;31,14;34,58;
15-11-2018 03:00:00;15-11-2018 04:00:00;0,56;0,03;0,03;65,88;31,2;34,67;
15-11-2018 02:00:00;15-11-2018 03:00:00;1,58;0,03;0,04;66,98;31,26;35,73;
15-11-2018 01:00:00;15-11-2018 02:00:00;1,35;0,03;0,03;67,17;30,95;36,22;
15-11-2018 00:00:00;15-11-2018 01:00:00;1,47;0,03;0,04;66,92;30,49;36,42;
14-11-2018 23:00:00;15-11-2018 00:00:00;1,57;0,03;0,03;66,28;28,97;37,31;
14-11-2018 22:00:00;14-11-2018 23:00:00;2,42;0,04;0,05;65,6;30,55;35,05;
14-11-2018 21:00:00;14-11-2018 22:00:00;1,28;0,03;0,04;64,95;29,42;35,53;
14-11-2018 20:00:00;14-11-2018 21:00:00;1,55;0,03;0,03;66,68;30,61;36,07;
14-11-2018 19:00:00;14-11-2018 20:00:00;1,97;0,03;0,05;68,43;28,16;40,27;
14-11-2018 18:00:00;14-11-2018 19:00:00;2,4;0,04;0,05;70,03;27,83;42,2;
14-11-2018 17:00:00;14-11-2018 18:00:00;1,46;0,14;0,04;70,62;30,01;40,61;
14-11-2018 16:00:00;14-11-2018 17:00:00;1,88;0,03;0,05;65,7;29,68;36,02;
14-11-2018 15:00:00;14-11-2018 16:00:00;1,53;0,03;0,04;68,11;29,71;38,4;
14-11-2018 14:00:00;14-11-2018 15:00:00;2,6;0,03;0,05;69;30,05;38,95;
14-11-2018 13:00:00;14-11-2018 14:00:00;1,45;0,03;0,04;68,41;32,52;35,88;
14-11-2018 12:00:00;14-11-2018 13:00:00;2,08;0,04;0,04;69,12;27;42,12;
14-11-2018 11:00:00;14-11-2018 12:00:00;0,4;0,02;0,03;67,32;33,42;33,9;
14-11-2018 10:00:00;14-11-2018 11:00:00;4,62;0,01;0,1;68,28;54,14;14,14;
14-11-2018 09:00:00;14-11-2018 10:00:00;4,24;0,02;0,14;69,38;51,68;17,69;
14-11-2018 08:00:00;14-11-2018 09:00:00;1,19;0,02;0,04;66,16;32;34,16;
14-11-2018 07:00:00;14-11-2018 08:00:00;2,79;0,04;0,07;67,87;48,19;19,68;
14-11-2018 06:00:00;14-11-2018 07:00:00;2,08;0,03;0,06;66,55;35,34;31,21;
14-11-2018 05:00:00;14-11-2018 06:00:00;1,14;0,03;0,02;66,13;29,93;36,19;
14-11-2018 04:00:00;14-11-2018 05:00:00;0,95;0,03;0,04;65,82;30,24;35,58;
14-11-2018 03:00:00;14-11-2018 04:00:00;0,92;0,02;0,03;65,34;30,48;34,86;
14-11-2018 02:00:00;14-11-2018 03:00:00;1,19;0,03;0,03;65,72;30,39;35,34;
14-11-2018 01:00:00;14-11-2018 02:00:00;1,91;0,03;0,03;64,85;30,68;34,18;
14-11-2018 00:00:00;14-11-2018 01:00:00;0,91;0,02;0,03;64,86;30,76;34,1;
13-11-2018 23:00:00;14-11-2018 00:00:00;1,25;0,02;0,04;64,15;31,02;33,13;
13-11-2018 22:00:00;13-11-2018 23:00:00;2,87;0,02;0,1;65,37;38,84;26,53;
13-11-2018 21:00:00;13-11-2018 22:00:00;0,92;0,04;0,04;67,56;29,09;38,47;
13-11-2018 20:00:00;13-11-2018 21:00:00;2,05;0,02;0,04;67,07;25,32;41,75;
13-11-2018 19:00:00;13-11-2018 20:00:00;2,77;0,03;0,06;67,04;29,44;37,61;
13-11-2018 18:00:00;13-11-2018 19:00:00;1,3;0,04;0,04;67,87;28,07;39,79;
13-11-2018 17:00:00;13-11-2018 18:00:00;1,71;0,03;0,03;66,89;29,66;37,23;
13-11-2018 16:00:00;13-11-2018 17:00:00;1,17;0,03;0,03;67,45;29,8;37,66;
13-11-2018 15:00:00;13-11-2018 16:00:00;0,98;0,03;0,03;68,16;29,94;38,22;
13-11-2018 14:00:00;13-11-2018 15:00:00;1,92;0,03;0,03;68,92;30,12;38,8;
13-11-2018 13:00:00;13-11-2018 14:00:00;1,85;0,03;0,05;69,07;28,46;40,61;
13-11-2018 12:00:00;13-11-2018 13:00:00;1,28;0,03;0,04;64,7;29,81;34,89;
13-11-2018 11:00:00;13-11-2018 12:00:00;1,17;0,03;0,03;65,74;27,97;37,77;
13-11-2018 10:00:00;13-11-2018 11:00:00;2,96;0,02;0,06;65,43;33,46;31,98;
13-11-2018 09:00:00;13-11-2018 10:00:00;1,98;0,02;0,09;66,76;44,41;22,35;
13-11-2018 08:00:00;13-11-2018 09:00:00;2,94;0,02;0,08;65,98;41,4;24,58;
13-11-2018 07:00:00;13-11-2018 08:00:00;5,29;0,05;0,11;69,08;45,08;24;
13-11-2018 06:00:00;13-11-2018 07:00:00;1,55;0,03;0,04;66,76;30,59;36,17;
13-11-2018 05:00:00;13-11-2018 06:00:00;1,97;0,02;0,03;65,64;29,11;36,53;
13-11-2018 04:00:00;13-11-2018 05:00:00;1,15;0,02;0,02;64,88;29,34;35,54;
13-11-2018 03:00:00;13-11-2018 04:00:00;1,01;0,02;0,03;66,21;29,45;36,76;
13-11-2018 02:00:00;13-11-2018 03:00:00;0,95;0,02;0,03;65,65;29,85;35,8;
13-11-2018 01:00:00;13-11-2018 02:00:00;1,03;0,02;0,02;63,92;29,98;33,94;
13-11-2018 00:00:00;13-11-2018 01:00:00;1;0,02;0,03;63,32;27,21;36,1;
12-11-2018 23:00:00;13-11-2018 00:00:00;0,94;0,02;0,03;64,9;30,15;34,75;
12-11-2018 22:00:00;12-11-2018 23:00:00;1,27;0,01;0,04;64,2;26,99;37,21;
12-11-2018 21:00:00;12-11-2018 22:00:00;3,77;0,02;0,09;66,98;24,45;42,54;
12-11-2018 20:00:00;12-11-2018 21:00:00;0,97;0,06;0,03;64,97;31,48;33,49;
12-11-2018 19:00:00;12-11-2018 20:00:00;3,03;0,02;0,08;67,91;53,04;14,87;
12-11-2018 18:00:00;12-11-2018 19:00:00;1,02;0,1;0,03;66,07;29,85;36,22;
12-11-2018 17:00:00;12-11-2018 18:00:00;1,02;0,02;0,03;64,41;29,63;34,78;
12-11-2018 16:00:00;12-11-2018 17:00:00;1,95;0,02;0,03;64,73;27,26;37,47;
12-11-2018 15:00:00;12-11-2018 16:00:00;0,83;0,02;0,02;64,78;28,68;36,1;
12-11-2018 14:00:00;12-11-2018 15:00:00;1,11;0,02;0,03;64,86;29,39;35,47;
12-11-2018 13:00:00;12-11-2018 14:00:00;1,17;0,03;0,03;64,69;30,15;34,53;
12-11-2018 12:00:00;12-11-2018 13:00:00;3,9;0,03;0,16;64,47;34,48;29,99;
12-11-2018 11:00:00;12-11-2018 12:00:00;1,99;0,46;0,05;69,22;24,07;45,15;
12-11-2018 10:00:00;12-11-2018 11:00:00;0,73;0,02;0,02;65,26;29,74;35,51;
12-11-2018 09:00:00;12-11-2018 10:00:00;1,2;0,02;0,03;65,16;34,69;30,47;
12-11-2018 08:00:00;12-11-2018 09:00:00;4,12;0,01;0,14;67,75;54,05;13,69;
12-11-2018 07:00:00;12-11-2018 08:00:00;1,98;0,19;0,03;68,1;29,38;38,72;
12-11-2018 06:00:00;12-11-2018 07:00:00;0,79;0,02;0,03;65,51;29,4;36,12;
12-11-2018 05:00:00;12-11-2018 06:00:00;1,18;0,02;0,03;64,99;29,67;35,32;
12-11-2018 04:00:00;12-11-2018 05:00:00;1,04;0,02;0,02;64,33;29,95;34,37;
12-11-2018 03:00:00;12-11-2018 04:00:00;0,83;0,02;0,03;64,1;30,15;33,95;
12-11-2018 02:00:00;12-11-2018 03:00:00;1,16;0,02;0,03;63,94;30,35;33,59;
12-11-2018 01:00:00;12-11-2018 02:00:00;0,74;0,02;0,03;63,91;30,84;33,07;
12-11-2018 00:00:00;12-11-2018 01:00:00;1,25;0,02;0,02;63,89;30,68;33,21;
11-11-2018 23:00:00;12-11-2018 00:00:00;0,73;0,02;0,03;64,26;27,63;36,63;
11-11-2018 22:00:00;11-11-2018 23:00:00;1,26;0,02;0,03;63,71;29,82;33,89;
11-11-2018 21:00:00;11-11-2018 22:00:00;1;0,02;0,02;63,91;31,49;32,43;
11-11-2018 20:00:00;11-11-2018 21:00:00;2,04;0,02;0,05;66,38;23,81;42,57;
11-11-2018 19:00:00;11-11-2018 20:00:00;0,91;0,02;0,03;65,21;30,45;34,76;
11-11-2018 18:00:00;11-11-2018 19:00:00;2,74;0,17;0,06;69,07;43,08;25,99;
11-11-2018 17:00:00;11-11-2018 18:00:00;1,21;0,03;0,03;64,67;31,35;33,32;
11-11-2018 16:00:00;11-11-2018 17:00:00;1,2;0,02;0,03;64,24;30,41;33,83;
11-11-2018 15:00:00;11-11-2018 16:00:00;1,92;0,02;0,06;64,79;32,83;31,96;
11-11-2018 14:00:00;11-11-2018 15:00:00;2,86;0,02;0,05;65,07;37,67;27,4;
11-11-2018 13:00:00;11-11-2018 14:00:00;1,02;0,02;0,03;65,73;27,71;38,02;
11-11-2018 12:00:00;11-11-2018 13:00:00;1,13;0,02;0,02;65,84;28,83;37,01;
11-11-2018 11:00:00;11-11-2018 12:00:00;0,95;0,02;0,02;65,97;31,27;34,71;
11-11-2018 10:00:00;11-11-2018 11:00:00;0;0,02;0,03;65,05;33,54;31,52;
11-11-2018 09:00:00;11-11-2018 10:00:00;1,14;0,01;0,02;64,32;31,68;32,65;
11-11-2018 08:00:00;11-11-2018 09:00:00;2,77;0,01;0,07;65,77;52,63;13,13;
11-11-2018 07:00:00;11-11-2018 08:00:00;2,9;0,06;0,09;69,31;47,32;21,99;
11-11-2018 06:00:00;11-11-2018 07:00:00;1,18;0,03;0,04;66,34;31,91;34,43;
11-11-2018 05:00:00;11-11-2018 06:00:00;1,63;0,03;0,03;66,15;30,83;35,32;
11-11-2018 04:00:00;11-11-2018 05:00:00;1,29;0,03;0,03;66,06;30,92;35,14;
11-11-2018 03:00:00;11-11-2018 04:00:00;0,96;0,03;0,04;65,87;30,91;34,96;
11-11-2018 02:00:00;11-11-2018 03:00:00;1,27;0,03;0,03;65,8;30,94;34,86;
11-11-2018 01:00:00;11-11-2018 02:00:00;1,9;0,03;0,04;65,43;30,87;34,56;
11-11-2018 00:00:00;11-11-2018 01:00:00;0,94;0,03;0,03;65,44;30,88;34,56;
10-11-2018 23:00:00;11-11-2018 00:00:00;0,95;0,03;0,04;64,56;31,26;33,3;
10-11-2018 22:00:00;10-11-2018 23:00:00;3,14;0,02;0,06;65,25;30,28;34,96;
10-11-2018 21:00:00;10-11-2018 22:00:00;1;0,03;0,04;67,5;30,94;36,56;
10-11-2018 20:00:00;10-11-2018 21:00:00;1,94;0,03;0,05;66,57;29,91;36,67;
10-11-2018 19:00:00;10-11-2018 20:00:00;2,19;0,03;0,03;67;31,08;35,92;
10-11-2018 18:00:00;10-11-2018 19:00:00;2,81;0,02;0,07;65,81;33,94;31,87;
10-11-2018 17:00:00;10-11-2018 18:00:00;1,07;0,02;0,04;67,47;27,59;39,88;
10-11-2018 16:00:00;10-11-2018 17:00:00;1,06;0,02;0,02;66,54;28,17;38,38;
10-11-2018 15:00:00;10-11-2018 16:00:00;1,89;0,02;0,04;65,89;27,25;38,64;
10-11-2018 14:00:00;10-11-2018 15:00:00;0,94;0,02;0,03;65,94;29,06;36,88;
10-11-2018 13:00:00;10-11-2018 14:00:00;1,22;0,03;0,02;65,89;29,5;36,39;
10-11-2018 12:00:00;10-11-2018 13:00:00;2,65;0,02;0,05;65,52;27,82;37,7;
10-11-2018 11:00:00;10-11-2018 12:00:00;1,9;0,02;0,04;66,2;27,77;38,43;
10-11-2018 10:00:00;10-11-2018 11:00:00;1,28;0,02;0,03;66,57;29,54;37,03;
10-11-2018 09:00:00;10-11-2018 10:00:00;4,05;0,02;0,13;66,68;36,19;30,49;
10-11-2018 08:00:00;10-11-2018 09:00:00;3;0,02;0,06;66,78;26,97;39,8;
10-11-2018 07:00:00;10-11-2018 08:00:00;1,56;0,03;0,03;66,54;29;37,54;
10-11-2018 06:00:00;10-11-2018 07:00:00;1,25;0,03;0,03;66,48;29,01;37,48;
10-11-2018 05:00:00;10-11-2018 06:00:00;1,27;0,03;0,03;66,37;29,02;37,35;
10-11-2018 04:00:00;10-11-2018 05:00:00;1,94;0,03;0,03;66,22;29,03;37,19;
10-11-2018 03:00:00;10-11-2018 04:00:00;0,92;0,03;0,04;66,01;29,15;36,86;
10-11-2018 02:00:00;10-11-2018 03:00:00;1,08;0,03;0,03;64,95;29,13;35,82;
10-11-2018 01:00:00;10-11-2018 02:00:00;1,64;0,02;0,03;67,96;28,46;39,51;
10-11-2018 00:00:00;10-11-2018 01:00:00;1,24;0,02;0,02;66,64;29,4;37,24;
09-11-2018 23:00:00;10-11-2018 00:00:00;1,11;0,02;0,03;66,01;29,99;36,01;
09-11-2018 22:00:00;09-11-2018 23:00:00;2,12;0,02;0,03;67,53;28,06;39,47;
09-11-2018 21:00:00;09-11-2018 22:00:00;2,93;0,06;0,07;69,37;26,24;43,13;
09-11-2018 20:00:00;09-11-2018 21:00:00;3,64;0,13;0,07;69,84;23,64;46,2;
09-11-2018 19:00:00;09-11-2018 20:00:00;1,12;0,02;0,03;65,37;29;36,37;
09-11-2018 18:00:00;09-11-2018 19:00:00;1,92;0,02;0,07;66,98;46,42;20,55;
09-11-2018 17:00:00;09-11-2018 18:00:00;1,34;0,02;0,03;66,34;32,37;33,96;
09-11-2018 16:00:00;09-11-2018 17:00:00;1,92;0,01;0,03;65,63;27,4;38,23;
09-11-2018 15:00:00;09-11-2018 16:00:00;1,05;0,02;0,03;67,51;23,3;44,21;
09-11-2018 14:00:00;09-11-2018 15:00:00;2;0,05;0,03;70,96;26,79;44,17;
09-11-2018 13:00:00;09-11-2018 14:00:00;0,93;0,03;0,03;68,29;29,81;38,48;
09-11-2018 12:00:00;09-11-2018 13:00:00;1,22;0,01;0,03;68,57;31,42;37,15;
09-11-2018 11:00:00;09-11-2018 12:00:00;4,81;0,01;0,14;70,71;53,05;17,66;
09-11-2018 10:00:00;09-11-2018 11:00:00;0,97;0,01;0,02;64,07;31,42;32,65;
09-11-2018 09:00:00;09-11-2018 10:00:00;0,95;0,03;0,08;66,32;37,22;29,1;
09-11-2018 08:00:00;09-11-2018 09:00:00;4,25;0,34;0,16;71,35;41,46;29,89;
09-11-2018 07:00:00;09-11-2018 08:00:00;3,53;0,22;0,08;70,71;46,88;23,83;
09-11-2018 06:00:00;09-11-2018 07:00:00;1,27;0,04;0,03;67,28;31,19;36,09;
09-11-2018 05:00:00;09-11-2018 06:00:00;1,02;0,03;0,03;66,62;30,3;36,33;
09-11-2018 04:00:00;09-11-2018 05:00:00;1,02;0,03;0,04;65,88;30,46;35,42;
09-11-2018 03:00:00;09-11-2018 04:00:00;1,99;0,03;0,03;65,7;30,54;35,16;
09-11-2018 02:00:00;09-11-2018 03:00:00;0,94;0,02;0,03;66,02;30,46;35,56;
09-11-2018 01:00:00;09-11-2018 02:00:00;0,91;0,03;0,03;67,3;30,61;36,69;
09-11-2018 00:00:00;09-11-2018 01:00:00;1,19;0,02;0,03;66,1;29,43;36,67;
08-11-2018 23:00:00;09-11-2018 00:00:00;1,95;0,02;0,03;65,06;30,75;34,31;
08-11-2018 22:00:00;08-11-2018 23:00:00;0,97;0,03;0,03;65,12;30,51;34,62;
08-11-2018 21:00:00;08-11-2018 22:00:00;0,95;0,02;0,03;65,75;30,77;34,98;
08-11-2018 20:00:00;08-11-2018 21:00:00;1,82;0,02;0,04;66,2;28,28;37,92;
08-11-2018 19:00:00;08-11-2018 20:00:00;2,04;0,03;0,05;68,42;26,91;41,51;
08-11-2018 18:00:00;08-11-2018 19:00:00;1,84;0,03;0,04;67,48;30,56;36,92;
08-11-2018 17:00:00;08-11-2018 18:00:00;0,42;0,02;0,03;65,2;32,78;32,42;
08-11-2018 16:00:00;08-11-2018 17:00:00;2,57;0,06;0,06;69,15;39,96;29,19;
08-11-2018 15:00:00;08-11-2018 16:00:00;1,31;0,03;0,04;67,26;31,47;35,79;
08-11-2018 14:00:00;08-11-2018 15:00:00;2,6;0,01;0,07;67,64;34,28;33,36;
08-11-2018 13:00:00;08-11-2018 14:00:00;2,68;0,05;0,05;68,81;34,52;34,29;
08-11-2018 12:00:00;08-11-2018 13:00:00;2,78;0,02;0,05;67,77;32,43;35,34;
08-11-2018 11:00:00;08-11-2018 12:00:00;1;0,02;0,03;64,96;32,55;32,41;
08-11-2018 10:00:00;08-11-2018 11:00:00;0,98;0,01;0,02;64,31;33,13;31,18;
08-11-2018 09:00:00;08-11-2018 10:00:00;4,07;0,01;0,15;65,21;51,06;14,15;
08-11-2018 08:00:00;08-11-2018 09:00:00;1,3;0,04;0,04;66,4;31,55;34,85;
08-11-2018 07:00:00;08-11-2018 08:00:00;5,45;0,02;0,12;69,05;48,23;20,82;
08-11-2018 06:00:00;08-11-2018 07:00:00;1,12;0,02;0,03;66,79;29,37;37,42;
08-11-2018 05:00:00;08-11-2018 06:00:00;0,93;0,02;0,03;64,8;29,31;35,49;
08-11-2018 04:00:00;08-11-2018 05:00:00;1,19;0,02;0,03;64,78;29,04;35,74;
08-11-2018 03:00:00;08-11-2018 04:00:00;1,01;0,02;0,03;64,74;29,13;35,61;
08-11-2018 02:00:00;08-11-2018 03:00:00;0,87;0,02;0,03;64,29;29,5;34,79;
08-11-2018 01:00:00;08-11-2018 02:00:00;1,12;0,02;0,02;65,19;29,42;35,77;
08-11-2018 00:00:00;08-11-2018 01:00:00;0,92;0,02;0,03;66,26;29,71;36,55;
07-11-2018 23:00:00;08-11-2018 00:00:00;2,03;0,02;0,03;67,01;29,48;37,54;
07-11-2018 22:00:00;07-11-2018 23:00:00;1,06;0,02;0,02;67,02;31,91;35,11;
07-11-2018 21:00:00;07-11-2018 22:00:00;0,99;0,02;0,03;65,26;29,02;36,24;
07-11-2018 20:00:00;07-11-2018 21:00:00;1,74;0,04;0,06;64,82;35,2;29,62;
07-11-2018 19:00:00;07-11-2018 20:00:00;1,3;0,02;0,05;64,24;35,28;28,96;
07-11-2018 18:00:00;07-11-2018 19:00:00;2,9;0,26;0,07;70,42;35,08;35,35;
07-11-2018 17:00:00;07-11-2018 18:00:00;1,45;0,02;0,02;64,84;28,95;35,89;
07-11-2018 16:00:00;07-11-2018 17:00:00;0,57;0,02;0,02;65,35;29,97;35,38;
07-11-2018 15:00:00;07-11-2018 16:00:00;1,02;0,02;0,03;64,68;30,56;34,12;
07-11-2018 14:00:00;07-11-2018 15:00:00;0,97;0,02;0,02;64,66;30,27;34,39;
07-11-2018 13:00:00;07-11-2018 14:00:00;1,03;0,02;0,03;67,54;28,17;39,37;
07-11-2018 12:00:00;07-11-2018 13:00:00;1;0,02;0,02;65,24;30,6;34,64;
07-11-2018 11:00:00;07-11-2018 12:00:00;1;0,02;0,03;68,15;29,31;38,83;
07-11-2018 10:00:00;07-11-2018 11:00:00;0,97;0,02;0,02;68;36,3;31,7;
07-11-2018 09:00:00;07-11-2018 10:00:00;6,02;0,03;0,2;72,94;59,42;13,52;
07-11-2018 08:00:00;07-11-2018 09:00:00;1,31;0,04;0,05;68,85;27,18;41,66;
07-11-2018 07:00:00;07-11-2018 08:00:00;3,74;0,03;0,08;69,02;46,3;22,72;
07-11-2018 06:00:00;07-11-2018 07:00:00;0,99;0,03;0,03;65,84;30,14;35,7;
07-11-2018 05:00:00;07-11-2018 06:00:00;0,9;0,03;0,04;65,63;30,11;35,52;
07-11-2018 04:00:00;07-11-2018 05:00:00;1,04;0,03;0,02;64,91;30,51;34,4;
07-11-2018 03:00:00;07-11-2018 04:00:00;1,11;0,02;0,03;64,62;30,24;34,38;
07-11-2018 02:00:00;07-11-2018 03:00:00;1,71;0,03;0,03;66,13;30,34;35,79;
07-11-2018 01:00:00;07-11-2018 02:00:00;1,1;0,03;0,03;65,4;30,44;34,96;
07-11-2018 00:00:00;07-11-2018 01:00:00;1,15;0,02;0,02;64,76;28,97;35,79;
06-11-2018 23:00:00;07-11-2018 00:00:00;0,97;0,02;0,03;64,88;30,33;34,55;
06-11-2018 22:00:00;06-11-2018 23:00:00;1,02;0,02;0,03;65,51;30,29;35,22;
06-11-2018 21:00:00;06-11-2018 22:00:00;1,97;0,02;0,03;65,48;29,88;35,59;
06-11-2018 20:00:00;06-11-2018 21:00:00;2,14;0,02;0,05;67,97;26,77;41,2;
