StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
16-08-2018 11:00:00;16-08-2018 12:00:00;0,97;0,04;0,05;59,58;42,05;17,53;
16-08-2018 10:00:00;16-08-2018 11:00:00;0,73;0,04;0,05;60,06;42,29;17,77;
16-08-2018 09:00:00;16-08-2018 10:00:00;0,99;0,05;0,05;59,63;42,03;17,6;
16-08-2018 08:00:00;16-08-2018 09:00:00;1,29;0,05;0,05;59,8;42,35;17,45;
16-08-2018 07:00:00;16-08-2018 08:00:00;1;0,05;0,05;58,65;42,42;16,22;
16-08-2018 06:00:00;16-08-2018 07:00:00;0,94;0,05;0,05;58,58;42,5;16,08;
16-08-2018 05:00:00;16-08-2018 06:00:00;1,05;0,05;0,05;58,61;42,56;16,05;
16-08-2018 04:00:00;16-08-2018 05:00:00;1,03;0,05;0,05;58,67;42,54;16,13;
16-08-2018 03:00:00;16-08-2018 04:00:00;0,91;0,05;0,05;58,41;42,54;15,87;
16-08-2018 02:00:00;16-08-2018 03:00:00;0,97;0,05;0,06;58,33;42,57;15,76;
16-08-2018 01:00:00;16-08-2018 02:00:00;1,1;0,05;0,05;58,19;42,53;15,66;
16-08-2018 00:00:00;16-08-2018 01:00:00;0,97;0,05;0,05;58,47;42,56;15,92;
15-08-2018 23:00:00;16-08-2018 00:00:00;1,02;0,05;0,05;58,31;42,52;15,79;
15-08-2018 22:00:00;15-08-2018 23:00:00;1,06;0,05;0,05;58,53;42,53;16;
15-08-2018 21:00:00;15-08-2018 22:00:00;0,98;0,05;0,05;58,39;42,48;15,92;
15-08-2018 20:00:00;15-08-2018 21:00:00;0,87;0,05;0,05;58,61;42,42;16,18;
15-08-2018 19:00:00;15-08-2018 20:00:00;0,07;0,04;0,04;57,81;42,17;15,64;
15-08-2018 18:00:00;15-08-2018 19:00:00;1,04;0,04;0,05;58,15;41,85;16,3;
15-08-2018 17:00:00;15-08-2018 18:00:00;2,12;0,07;0,08;60,14;39,73;20,41;
15-08-2018 16:00:00;15-08-2018 17:00:00;1,56;0,09;0,08;59,99;41,19;18,81;
15-08-2018 15:00:00;15-08-2018 16:00:00;1,32;0,05;0,06;59,21;42,05;17,16;
15-08-2018 14:00:00;15-08-2018 15:00:00;2,06;0,06;0,08;60,96;43,36;17,59;
15-08-2018 13:00:00;15-08-2018 14:00:00;1,79;0,07;0,08;61,93;38,64;23,28;
15-08-2018 12:00:00;15-08-2018 13:00:00;1,18;0,05;0,06;59,46;42,09;17,37;
15-08-2018 11:00:00;15-08-2018 12:00:00;0,87;0,05;0,05;59,68;42,53;17,15;
15-08-2018 10:00:00;15-08-2018 11:00:00;1,62;0,05;0,05;59,3;42,31;16,99;
15-08-2018 09:00:00;15-08-2018 10:00:00;0,45;0,05;0,05;59,34;42,41;16,93;
15-08-2018 08:00:00;15-08-2018 09:00:00;1,6;0,05;0,06;59,18;42,36;16,82;
15-08-2018 07:00:00;15-08-2018 08:00:00;0,47;0,05;0,06;59,22;42,36;16,86;
15-08-2018 06:00:00;15-08-2018 07:00:00;0,98;0,05;0,05;59,08;42,34;16,74;
15-08-2018 05:00:00;15-08-2018 06:00:00;0,97;0,05;0,06;59,24;42,4;16,84;
15-08-2018 04:00:00;15-08-2018 05:00:00;1,07;0,05;0,05;59,16;42,41;16,75;
15-08-2018 03:00:00;15-08-2018 04:00:00;1,01;0,05;0,05;59,31;42,45;16,86;
15-08-2018 02:00:00;15-08-2018 03:00:00;0,97;0,05;0,06;59,01;42,47;16,54;
15-08-2018 01:00:00;15-08-2018 02:00:00;0,97;0,05;0,05;58,72;42,49;16,23;
15-08-2018 00:00:00;15-08-2018 01:00:00;1;0,05;0,05;58,88;42,5;16,38;
14-08-2018 23:00:00;15-08-2018 00:00:00;1,06;0,05;0,05;58,78;42,52;16,25;
14-08-2018 22:00:00;14-08-2018 23:00:00;0,86;0,04;0,05;59,82;42,6;17,22;
14-08-2018 21:00:00;14-08-2018 22:00:00;2,06;0,05;0,05;60,78;42,78;18;
14-08-2018 20:00:00;14-08-2018 21:00:00;1,03;0,05;0,06;60,29;42,95;17,34;
14-08-2018 19:00:00;14-08-2018 20:00:00;0,91;0,05;0,05;58,35;42,68;15,67;
14-08-2018 18:00:00;14-08-2018 19:00:00;0,9;0,05;0,05;57,44;42,72;14,72;
14-08-2018 17:00:00;14-08-2018 18:00:00;0,31;0,04;0,06;57,97;42,14;15,83;
14-08-2018 16:00:00;14-08-2018 17:00:00;1,58;0,04;0,06;58,82;42,32;16,5;
14-08-2018 15:00:00;14-08-2018 16:00:00;2,05;0,08;0,09;60,91;43,73;17,18;
14-08-2018 14:00:00;14-08-2018 15:00:00;2,28;0,13;0,07;60,42;36,64;23,78;
14-08-2018 13:00:00;14-08-2018 14:00:00;0,99;0,05;0,06;59,03;42,14;16,89;
14-08-2018 12:00:00;14-08-2018 13:00:00;1,01;0,05;0,05;58,38;41,87;16,51;
14-08-2018 11:00:00;14-08-2018 12:00:00;0,96;0,05;0,06;59,23;41,76;17,47;
14-08-2018 10:00:00;14-08-2018 11:00:00;0,7;0,05;0,06;59,32;41,97;17,35;
14-08-2018 09:00:00;14-08-2018 10:00:00;1,2;0,05;0,05;59,05;41,76;17,29;
14-08-2018 08:00:00;14-08-2018 09:00:00;1,73;0,05;0,06;59,8;39,94;19,85;
14-08-2018 07:00:00;14-08-2018 08:00:00;0,41;0,05;0,07;58,61;41,34;17,26;
14-08-2018 06:00:00;14-08-2018 07:00:00;0,9;0,05;0,05;58,38;42,05;16,32;
14-08-2018 05:00:00;14-08-2018 06:00:00;1,11;0,05;0,06;58,32;42,08;16,24;
14-08-2018 04:00:00;14-08-2018 05:00:00;1,01;0,05;0,05;58,31;42,09;16,22;
14-08-2018 03:00:00;14-08-2018 04:00:00;0,94;0,05;0,06;58,48;42,13;16,35;
14-08-2018 02:00:00;14-08-2018 03:00:00;1,04;0,05;0,05;58,65;42,17;16,48;
14-08-2018 01:00:00;14-08-2018 02:00:00;1,16;0,05;0,05;58,83;42,16;16,67;
14-08-2018 00:00:00;14-08-2018 01:00:00;1,82;0,05;0,06;58,86;42,17;16,69;
13-08-2018 23:00:00;14-08-2018 00:00:00;1,03;0,05;0,05;59,27;42,16;17,12;
13-08-2018 22:00:00;13-08-2018 23:00:00;1;0,05;0,05;58,6;42,11;16,49;
13-08-2018 21:00:00;13-08-2018 22:00:00;0,96;0,05;0,06;59,13;42,1;17,03;
13-08-2018 20:00:00;13-08-2018 21:00:00;0,88;0,05;0,05;59,58;42,1;17,49;
13-08-2018 19:00:00;13-08-2018 20:00:00;0,75;0,04;0,05;58,77;41,69;17,08;
13-08-2018 18:00:00;13-08-2018 19:00:00;0,93;0,04;0,06;59,9;41,57;18,33;
13-08-2018 17:00:00;13-08-2018 18:00:00;2,58;0,06;0,08;61,5;42,38;19,12;
13-08-2018 16:00:00;13-08-2018 17:00:00;2,77;0,09;0,09;62,09;37,59;24,51;
13-08-2018 15:00:00;13-08-2018 16:00:00;2,05;0,04;0,08;60,51;41,27;19,24;
13-08-2018 14:00:00;13-08-2018 15:00:00;2,1;0,07;0,09;62,08;41,51;20,57;
13-08-2018 13:00:00;13-08-2018 14:00:00;2,96;0,33;0,1;63,4;30,98;32,42;
13-08-2018 12:00:00;13-08-2018 13:00:00;1,02;0,06;0,07;59,91;43,14;16,78;
13-08-2018 11:00:00;13-08-2018 12:00:00;1,29;0,06;0,06;60,79;41,59;19,2;
13-08-2018 10:00:00;13-08-2018 11:00:00;1,48;0,05;0,06;60,33;42,44;17,89;
13-08-2018 09:00:00;13-08-2018 10:00:00;1,09;0,06;0,06;60,66;41,55;19,11;
13-08-2018 08:00:00;13-08-2018 09:00:00;1,75;0,05;0,05;60,83;42,94;17,88;
13-08-2018 07:00:00;13-08-2018 08:00:00;1,22;0,05;0,06;60,17;43,3;16,86;
13-08-2018 06:00:00;13-08-2018 07:00:00;0,95;0,05;0,06;59,93;43,41;16,52;
13-08-2018 05:00:00;13-08-2018 06:00:00;1,18;0,06;0,06;59,49;43,4;16,09;
13-08-2018 04:00:00;13-08-2018 05:00:00;0,83;0,06;0,06;59,29;43,41;15,87;
13-08-2018 03:00:00;13-08-2018 04:00:00;1,13;0,06;0,06;59,22;43,47;15,75;
13-08-2018 02:00:00;13-08-2018 03:00:00;1,03;0,05;0,06;59,54;43,5;16,04;
13-08-2018 01:00:00;13-08-2018 02:00:00;0,98;0,05;0,06;59,15;43,52;15,62;
13-08-2018 00:00:00;13-08-2018 01:00:00;1,04;0,05;0,06;59,45;43,61;15,83;
12-08-2018 23:00:00;13-08-2018 00:00:00;1,38;0,05;0,06;59,59;43,71;15,88;
12-08-2018 22:00:00;12-08-2018 23:00:00;1,57;0,06;0,07;59,68;43,78;15,9;
12-08-2018 21:00:00;12-08-2018 22:00:00;0,92;0,06;0,06;59,56;43,63;15,93;
12-08-2018 20:00:00;12-08-2018 21:00:00;0,99;0,06;0,06;53,88;43,52;10,36;
12-08-2018 19:00:00;12-08-2018 20:00:00;0,13;0,05;0,06;58,46;43,61;14,84;
12-08-2018 18:00:00;12-08-2018 19:00:00;1,88;0,05;0,07;59,51;43,3;16,2;
12-08-2018 17:00:00;12-08-2018 18:00:00;1,05;0,11;0,07;59,42;35,92;23,51;
12-08-2018 16:00:00;12-08-2018 17:00:00;1,46;0,06;0,08;59,27;44,22;15,05;
12-08-2018 15:00:00;12-08-2018 16:00:00;2,1;0,09;0,1;59,93;44,05;15,89;
12-08-2018 14:00:00;12-08-2018 15:00:00;1,49;0,06;0,06;59,29;43,07;16,22;
12-08-2018 13:00:00;12-08-2018 14:00:00;1;0,06;0,06;59,25;42,78;16,47;
12-08-2018 12:00:00;12-08-2018 13:00:00;0,75;0,05;0,06;59,78;42,22;17,56;
12-08-2018 11:00:00;12-08-2018 12:00:00;1,7;0,05;0,06;59,88;42,28;17,6;
12-08-2018 10:00:00;12-08-2018 11:00:00;0,61;0,05;0,06;59,14;42,52;16,62;
12-08-2018 09:00:00;12-08-2018 10:00:00;1,82;0,05;0,05;59,22;42,56;16,66;
12-08-2018 08:00:00;12-08-2018 09:00:00;1,07;0,05;0,06;59,51;42,43;17,08;
12-08-2018 07:00:00;12-08-2018 08:00:00;1,03;0,06;0,07;58,31;42,29;16,02;
12-08-2018 06:00:00;12-08-2018 07:00:00;0,97;0,06;0,06;57,4;42,53;14,87;
12-08-2018 05:00:00;12-08-2018 06:00:00;1,07;0,05;0,06;57,62;42,67;14,95;
12-08-2018 04:00:00;12-08-2018 05:00:00;1;0,05;0,05;57,95;42,66;15,3;
12-08-2018 03:00:00;12-08-2018 04:00:00;0,94;0,05;0,06;58,8;42,63;16,17;
12-08-2018 02:00:00;12-08-2018 03:00:00;1,05;0,05;0,06;58,9;42,66;16,24;
12-08-2018 01:00:00;12-08-2018 02:00:00;1,02;0,05;0,05;58,89;42,66;16,23;
12-08-2018 00:00:00;12-08-2018 01:00:00;0,98;0,05;0,06;59,03;42,63;16,4;
11-08-2018 23:00:00;12-08-2018 00:00:00;1,04;0,05;0,05;59,69;42,65;17,04;
11-08-2018 22:00:00;11-08-2018 23:00:00;1,4;0,05;0,06;59,82;42,63;17,19;
11-08-2018 21:00:00;11-08-2018 22:00:00;1,51;0,05;0,05;60;42,6;17,4;
11-08-2018 20:00:00;11-08-2018 21:00:00;0,85;0,05;0,05;60,14;42,6;17,54;
11-08-2018 19:00:00;11-08-2018 20:00:00;1,2;0,05;0,05;59,66;42,48;17,18;
11-08-2018 18:00:00;11-08-2018 19:00:00;1,09;0,05;0,06;59,6;42,35;17,25;
11-08-2018 17:00:00;11-08-2018 18:00:00;0,95;0,05;0,06;59,48;42,65;16,83;
11-08-2018 16:00:00;11-08-2018 17:00:00;0,85;0,05;0,06;59,65;42,51;17,14;
11-08-2018 15:00:00;11-08-2018 16:00:00;0,8;0,05;0,06;59,08;42,22;16,85;
11-08-2018 14:00:00;11-08-2018 15:00:00;0,99;0,05;0,06;58,52;42,1;16,42;
11-08-2018 13:00:00;11-08-2018 14:00:00;1,03;0,05;0,05;58,84;42,11;16,73;
11-08-2018 12:00:00;11-08-2018 13:00:00;1,28;0,05;0,05;59,66;41,95;17,72;
11-08-2018 11:00:00;11-08-2018 12:00:00;1,36;0,05;0,05;59,84;42,2;17,64;
11-08-2018 10:00:00;11-08-2018 11:00:00;1,25;0,05;0,06;59,81;41,97;17,84;
11-08-2018 09:00:00;11-08-2018 10:00:00;1,44;0,05;0,07;59,88;41,85;18,02;
11-08-2018 08:00:00;11-08-2018 09:00:00;1,67;0,05;0,06;58,97;42,15;16,83;
11-08-2018 07:00:00;11-08-2018 08:00:00;0,92;0,05;0,05;58,76;42,36;16,39;
11-08-2018 06:00:00;11-08-2018 07:00:00;1,36;0,05;0,06;58,87;42,44;16,42;
11-08-2018 05:00:00;11-08-2018 06:00:00;0,02;0,05;0,05;58,91;42,55;16,36;
11-08-2018 04:00:00;11-08-2018 05:00:00;1,02;0,05;0,05;58,91;42,62;16,29;
11-08-2018 03:00:00;11-08-2018 04:00:00;1,02;0,05;0,05;58,99;42,61;16,38;
11-08-2018 02:00:00;11-08-2018 03:00:00;1,03;0,05;0,05;59,1;42,55;16,55;
11-08-2018 01:00:00;11-08-2018 02:00:00;0,95;0,05;0,06;58,38;42,63;15,75;
11-08-2018 00:00:00;11-08-2018 01:00:00;1,01;0,05;0,05;57,92;42,71;15,21;
10-08-2018 23:00:00;11-08-2018 00:00:00;0,87;0,05;0,04;58,06;42,69;15,37;
10-08-2018 22:00:00;10-08-2018 23:00:00;1,11;0,04;0,05;58,7;42,33;16,37;
10-08-2018 21:00:00;10-08-2018 22:00:00;1,46;0,04;0,09;60,23;43,59;16,64;
10-08-2018 20:00:00;10-08-2018 21:00:00;1,57;0,1;0,07;60,14;39,4;20,74;
10-08-2018 19:00:00;10-08-2018 20:00:00;0,91;0,04;0,05;59,34;42,6;16,74;
10-08-2018 18:00:00;10-08-2018 19:00:00;1,79;0,05;0,05;59,69;42,47;17,21;
10-08-2018 17:00:00;10-08-2018 18:00:00;0,29;0,05;0,06;58,53;42,35;16,18;
10-08-2018 16:00:00;10-08-2018 17:00:00;0,92;0,05;0,06;57,95;42,74;15,21;
10-08-2018 15:00:00;10-08-2018 16:00:00;1,56;0,05;0,05;58,21;42,6;15,61;
10-08-2018 14:00:00;10-08-2018 15:00:00;0,52;0,05;0,06;58,33;42,57;15,76;
10-08-2018 13:00:00;10-08-2018 14:00:00;0,99;0,05;0,05;57,67;42,01;15,66;
10-08-2018 12:00:00;10-08-2018 13:00:00;0,8;0,04;0,05;57,78;41,74;16,04;
10-08-2018 11:00:00;10-08-2018 12:00:00;1,28;0,04;0,05;57,91;41,5;16,41;
10-08-2018 10:00:00;10-08-2018 11:00:00;1,88;0,04;0,08;59,61;42,13;17,48;
10-08-2018 09:00:00;10-08-2018 10:00:00;1,33;0,09;0,08;60,79;41,69;19,1;
10-08-2018 08:00:00;10-08-2018 09:00:00;1,72;0,06;0,07;59,04;41,48;17,57;
10-08-2018 07:00:00;10-08-2018 08:00:00;0,96;0,04;0,05;58,04;41,5;16,54;
10-08-2018 06:00:00;10-08-2018 07:00:00;0,97;0,04;0,05;57,86;41,56;16,3;
10-08-2018 05:00:00;10-08-2018 06:00:00;1,06;0,04;0,05;57,82;42,18;15,64;
10-08-2018 04:00:00;10-08-2018 05:00:00;0,94;0,04;0,05;57,82;42,22;15,6;
10-08-2018 03:00:00;10-08-2018 04:00:00;1,03;0,04;0,05;57,71;42,25;15,46;
10-08-2018 02:00:00;10-08-2018 03:00:00;0,98;0,05;0,05;57,85;42,23;15,62;
10-08-2018 01:00:00;10-08-2018 02:00:00;0,08;0,05;0,05;57,26;42,28;14,98;
10-08-2018 00:00:00;10-08-2018 01:00:00;0,92;0,04;0,04;56,99;42,17;14,82;
09-08-2018 23:00:00;10-08-2018 00:00:00;0,9;0,04;0,05;57,93;42,33;15,6;
09-08-2018 22:00:00;09-08-2018 23:00:00;2,16;0,07;0,08;60,2;43,76;16,43;
09-08-2018 21:00:00;09-08-2018 22:00:00;1,02;0,11;0,08;60,02;38,84;21,18;
09-08-2018 20:00:00;09-08-2018 21:00:00;1;0,05;0,04;57,83;42,37;15,45;
09-08-2018 19:00:00;09-08-2018 20:00:00;0,83;0,04;0,05;57,92;42,11;15,81;
09-08-2018 18:00:00;09-08-2018 19:00:00;1,08;0,04;0,05;58,13;41,9;16,23;
09-08-2018 17:00:00;09-08-2018 18:00:00;1,12;0,05;0,05;58,91;39,97;18,94;
09-08-2018 16:00:00;09-08-2018 17:00:00;0,97;0,04;0,06;57,99;41,96;16,03;
09-08-2018 15:00:00;09-08-2018 16:00:00;0,96;0,04;0,05;57,57;42,11;15,47;
09-08-2018 14:00:00;09-08-2018 15:00:00;0,88;0,04;0,04;56,51;42,34;14,17;
09-08-2018 13:00:00;09-08-2018 14:00:00;1,04;0,04;0,04;57,49;42,1;15,39;
09-08-2018 12:00:00;09-08-2018 13:00:00;0,12;0,04;0,06;59,12;41,9;17,22;
09-08-2018 11:00:00;09-08-2018 12:00:00;0,86;0,04;0,04;59,33;42,14;17,19;
09-08-2018 10:00:00;09-08-2018 11:00:00;1,1;0,04;0,05;57,81;41,76;16,05;
09-08-2018 09:00:00;09-08-2018 10:00:00;1;0,04;0,05;57,75;41,76;15,99;
09-08-2018 08:00:00;09-08-2018 09:00:00;1,13;0,04;0,05;59,45;41,98;17,47;
09-08-2018 07:00:00;09-08-2018 08:00:00;1,9;0,06;0,08;60,98;43,18;17,8;
09-08-2018 06:00:00;09-08-2018 07:00:00;0,95;0,09;0,05;58,85;42,73;16,13;
09-08-2018 05:00:00;09-08-2018 06:00:00;1,04;0,04;0,05;58,42;42,07;16,35;
09-08-2018 04:00:00;09-08-2018 05:00:00;0,9;0,04;0,04;58,33;42,1;16,22;
09-08-2018 03:00:00;09-08-2018 04:00:00;0,12;0,04;0,05;58,14;42,15;15,99;
09-08-2018 02:00:00;09-08-2018 03:00:00;0,95;0,04;0,05;58,09;42,15;15,94;
09-08-2018 01:00:00;09-08-2018 02:00:00;1;0,04;0,04;58,15;42,16;15,99;
09-08-2018 00:00:00;09-08-2018 01:00:00;0,95;0,04;0,05;58,05;42,17;15,88;
08-08-2018 23:00:00;09-08-2018 00:00:00;0,85;0,04;0,04;58,72;42,24;16,48;
08-08-2018 22:00:00;08-08-2018 23:00:00;0,87;0,04;0,04;59,93;42,23;17,69;
08-08-2018 21:00:00;08-08-2018 22:00:00;0,98;0,04;0,04;59,06;42,18;16,88;
08-08-2018 20:00:00;08-08-2018 21:00:00;0,31;0,04;0,05;58,84;42,17;16,67;
08-08-2018 19:00:00;08-08-2018 20:00:00;1;0,04;0,04;58,6;42,13;16,47;
08-08-2018 18:00:00;08-08-2018 19:00:00;0,95;0,04;0,05;58,33;42;16,33;
08-08-2018 17:00:00;08-08-2018 18:00:00;0,77;0,04;0,05;58,22;42,05;16,17;
08-08-2018 16:00:00;08-08-2018 17:00:00;1,31;0,04;0,05;57,78;42,17;15,61;
08-08-2018 15:00:00;08-08-2018 16:00:00;0,82;0,05;0,06;57,76;42,65;15,11;
08-08-2018 14:00:00;08-08-2018 15:00:00;1,24;0,04;0,05;57,16;42,2;14,96;
08-08-2018 13:00:00;08-08-2018 14:00:00;0,74;0,04;0,04;57,83;42,11;15,71;
08-08-2018 12:00:00;08-08-2018 13:00:00;1,09;0,04;0,05;59;42,06;16,93;
08-08-2018 11:00:00;08-08-2018 12:00:00;0,12;0,04;0,06;58,53;42,06;16,47;
08-08-2018 10:00:00;08-08-2018 11:00:00;0,82;0,04;0,04;57,64;41,92;15,72;
08-08-2018 09:00:00;08-08-2018 10:00:00;0,91;0,04;0,05;57,47;41,68;15,79;
08-08-2018 08:00:00;08-08-2018 09:00:00;1,03;0,04;0,05;57,9;41,62;16,28;
08-08-2018 07:00:00;08-08-2018 08:00:00;0,99;0,04;0,06;57,96;41,59;16,37;
08-08-2018 06:00:00;08-08-2018 07:00:00;1,23;0,04;0,05;57,5;41,84;15,66;
08-08-2018 05:00:00;08-08-2018 06:00:00;1,05;0,04;0,05;56,99;41,96;15,03;
08-08-2018 04:00:00;08-08-2018 05:00:00;0,98;0,04;0,05;57,12;42;15,12;
08-08-2018 03:00:00;08-08-2018 04:00:00;0,91;0,04;0,05;57,25;41,97;15,28;
08-08-2018 02:00:00;08-08-2018 03:00:00;0,08;0,04;0,04;57,2;41,98;15,22;
08-08-2018 01:00:00;08-08-2018 02:00:00;0,97;0,04;0,05;57,51;42,01;15,5;
08-08-2018 00:00:00;08-08-2018 01:00:00;1,03;0,04;0,05;58,42;42,01;16,41;
07-08-2018 23:00:00;08-08-2018 00:00:00;1,02;0,04;0,04;59,43;42,02;17,41;
07-08-2018 22:00:00;07-08-2018 23:00:00;0,75;0,04;0,04;57,41;41,92;15,49;
07-08-2018 21:00:00;07-08-2018 22:00:00;1,2;0,03;0,03;57,96;41,58;16,38;
07-08-2018 20:00:00;07-08-2018 21:00:00;0,18;0,03;0,04;59,06;41,31;17,75;
07-08-2018 19:00:00;07-08-2018 20:00:00;2,14;0,05;0,09;61,16;42,5;18,65;
07-08-2018 18:00:00;07-08-2018 19:00:00;2,17;0,1;0,07;60,52;38,6;21,92;
07-08-2018 17:00:00;07-08-2018 18:00:00;1,51;0,07;0,06;59,4;40,92;18,48;
07-08-2018 16:00:00;07-08-2018 17:00:00;0,07;0,04;0,05;58,66;42;16,66;
07-08-2018 15:00:00;07-08-2018 16:00:00;1,48;0,04;0,05;58,44;42,03;16,41;
07-08-2018 14:00:00;07-08-2018 15:00:00;0,44;0,04;0,05;58,38;41,94;16,44;
07-08-2018 13:00:00;07-08-2018 14:00:00;0,91;0,04;0,05;58,47;41,82;16,65;
07-08-2018 12:00:00;07-08-2018 13:00:00;1,14;0,04;0,05;58,93;41,82;17,11;
07-08-2018 11:00:00;07-08-2018 12:00:00;0,71;0,04;0,05;59,35;41,67;17,68;
07-08-2018 10:00:00;07-08-2018 11:00:00;0,93;0,04;0,04;58,46;41,88;16,58;
07-08-2018 09:00:00;07-08-2018 10:00:00;1,39;0,04;0,05;58,54;41,72;16,82;
07-08-2018 08:00:00;07-08-2018 09:00:00;1,41;0,04;0,06;60,14;42,22;17,92;
07-08-2018 07:00:00;07-08-2018 08:00:00;1,64;0,07;0,08;60,92;40,79;20,12;
07-08-2018 06:00:00;07-08-2018 07:00:00;1,76;0,05;0,07;59,79;41,52;18,28;
07-08-2018 05:00:00;07-08-2018 06:00:00;1,15;0,04;0,05;58,97;41,95;17,01;
07-08-2018 04:00:00;07-08-2018 05:00:00;1;0,05;0,05;58,87;42,04;16,83;
07-08-2018 03:00:00;07-08-2018 04:00:00;0,88;0,04;0,05;58,67;42,09;16,57;
07-08-2018 02:00:00;07-08-2018 03:00:00;0,09;0,04;0,04;58,52;42,12;16,41;
07-08-2018 01:00:00;07-08-2018 02:00:00;0,98;0,04;0,05;58,98;42,24;16,74;
07-08-2018 00:00:00;07-08-2018 01:00:00;1,07;0,05;0,05;60,08;42,46;17,63;
06-08-2018 23:00:00;07-08-2018 00:00:00;1,62;0,04;0,05;60,52;42,39;18,13;
06-08-2018 22:00:00;06-08-2018 23:00:00;0,94;0,05;0,05;59,22;42,43;16,79;
06-08-2018 21:00:00;06-08-2018 22:00:00;0,38;0,04;0,05;58,9;42,31;16,59;
06-08-2018 20:00:00;06-08-2018 21:00:00;0,87;0,04;0,05;58,87;42,22;16,65;
06-08-2018 19:00:00;06-08-2018 20:00:00;1,06;0,04;0,05;58,81;42,27;16,54;
06-08-2018 18:00:00;06-08-2018 19:00:00;1,12;0,04;0,06;58,61;41,63;16,98;
06-08-2018 17:00:00;06-08-2018 18:00:00;1,14;0,04;0,06;59,18;41,93;17,25;
06-08-2018 16:00:00;06-08-2018 17:00:00;1,86;0,08;0,09;60,56;44,19;16,37;
06-08-2018 15:00:00;06-08-2018 16:00:00;1,1;0,05;0,05;58,35;42,44;15,92;
06-08-2018 14:00:00;06-08-2018 15:00:00;1,76;0,04;0,07;59,64;42,15;17,49;
06-08-2018 13:00:00;06-08-2018 14:00:00;2,1;0,05;0,07;59,1;42,02;17,08;
06-08-2018 12:00:00;06-08-2018 13:00:00;0,71;0,04;0,05;58,54;42,33;16,21;
06-08-2018 11:00:00;06-08-2018 12:00:00;1,12;0,05;0,05;58,92;42,27;16,64;
06-08-2018 10:00:00;06-08-2018 11:00:00;0,97;0,05;0,05;58,74;42,18;16,55;
06-08-2018 09:00:00;06-08-2018 10:00:00;0,97;0,05;0,06;58,57;42,19;16,37;
06-08-2018 08:00:00;06-08-2018 09:00:00;1,58;0,05;0,05;58,9;42,45;16,45;
06-08-2018 07:00:00;06-08-2018 08:00:00;0,7;0,05;0,05;58,87;42,52;16,36;
06-08-2018 06:00:00;06-08-2018 07:00:00;0,8;0,05;0,06;58,86;42,3;16,57;
06-08-2018 05:00:00;06-08-2018 06:00:00;1,18;0,05;0,05;58,94;42,42;16,52;
06-08-2018 04:00:00;06-08-2018 05:00:00;0,88;0,05;0,05;59,09;42,45;16,64;
06-08-2018 03:00:00;06-08-2018 04:00:00;1,09;0,05;0,05;58,75;42,51;16,24;
06-08-2018 02:00:00;06-08-2018 03:00:00;0,97;0,05;0,06;58,9;42,53;16,37;
06-08-2018 01:00:00;06-08-2018 02:00:00;1,08;0,05;0,05;59,17;42,61;16,56;
06-08-2018 00:00:00;06-08-2018 01:00:00;0,98;0,05;0,05;58,71;42,64;16,07;
05-08-2018 23:00:00;06-08-2018 00:00:00;0,8;0,05;0,05;58,63;42,43;16,2;
05-08-2018 22:00:00;05-08-2018 23:00:00;1,17;0,05;0,05;58,72;42,56;16,16;
05-08-2018 21:00:00;05-08-2018 22:00:00;0,86;0,05;0,06;58,61;42,64;15,97;
05-08-2018 20:00:00;05-08-2018 21:00:00;1,16;0,05;0,05;58,42;42,65;15,77;
05-08-2018 19:00:00;05-08-2018 20:00:00;0,91;0,05;0,05;58,43;42,67;15,76;
05-08-2018 18:00:00;05-08-2018 19:00:00;1,11;0,05;0,05;58,95;42,63;16,31;
05-08-2018 17:00:00;05-08-2018 18:00:00;1,01;0,05;0,06;58,91;42,62;16,29;
05-08-2018 16:00:00;05-08-2018 17:00:00;0,97;0,04;0,05;58,21;42,34;15,86;
05-08-2018 15:00:00;05-08-2018 16:00:00;0,97;0,04;0,05;58,96;42,41;16,55;
05-08-2018 14:00:00;05-08-2018 15:00:00;2,29;0,06;0,09;60,56;43,44;17,12;
05-08-2018 13:00:00;05-08-2018 14:00:00;2,44;0,08;0,09;60,81;35,42;25,39;
05-08-2018 12:00:00;05-08-2018 13:00:00;1,31;0,05;0,06;59,7;40,15;19,55;
05-08-2018 11:00:00;05-08-2018 12:00:00;0,88;0,04;0,04;58,2;41,75;16,46;
05-08-2018 10:00:00;05-08-2018 11:00:00;0,96;0,04;0,05;57,85;41,64;16,21;
05-08-2018 09:00:00;05-08-2018 10:00:00;0,15;0,04;0,05;57,98;41,66;16,32;
05-08-2018 08:00:00;05-08-2018 09:00:00;1,04;0,04;0,05;58,05;41,53;16,52;
05-08-2018 07:00:00;05-08-2018 08:00:00;0,87;0,05;0,04;58,1;41,46;16,64;
05-08-2018 06:00:00;05-08-2018 07:00:00;1,14;0,04;0,05;57,96;41,56;16,4;
05-08-2018 05:00:00;05-08-2018 06:00:00;0,85;0,04;0,05;58,07;41,7;16,37;
05-08-2018 04:00:00;05-08-2018 05:00:00;1,05;0,04;0,04;58,11;41,82;16,29;
05-08-2018 03:00:00;05-08-2018 04:00:00;1,09;0,04;0,05;57,94;41,92;16,02;
05-08-2018 02:00:00;05-08-2018 03:00:00;0,97;0,04;0,04;57,88;42,07;15,81;
