StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
24-12-2018 08:00:00;24-12-2018 09:00:00;5,8;0,12;0,13;77,13;33,82;43,3;
24-12-2018 07:00:00;24-12-2018 08:00:00;0,6;0,12;0,01;76,1;30,59;45,52;
24-12-2018 06:00:00;24-12-2018 07:00:00;8,7;0,08;0,16;74,4;31,54;42,86;
24-12-2018 05:00:00;24-12-2018 06:00:00;4,55;0,08;0,08;74,37;31,54;42,83;
24-12-2018 04:00:00;24-12-2018 05:00:00;4,33;0,08;0,09;73,95;31,56;42,39;
24-12-2018 03:00:00;24-12-2018 04:00:00;3,53;0,08;0,09;73,58;31,5;42,07;
24-12-2018 02:00:00;24-12-2018 03:00:00;4,09;0,09;0,08;72,31;30,74;41,56;
24-12-2018 01:00:00;24-12-2018 02:00:00;4,01;0,08;0,09;71,55;31,34;40,2;
24-12-2018 00:00:00;24-12-2018 01:00:00;4,44;0,07;0,08;72,57;30,74;41,83;
23-12-2018 23:00:00;24-12-2018 00:00:00;3,64;0,09;0,08;73,66;30,49;43,17;
23-12-2018 22:00:00;23-12-2018 23:00:00;3,19;0,07;0,07;73,54;30,04;43,5;
23-12-2018 21:00:00;23-12-2018 22:00:00;3,93;0,07;0,09;73,24;31,1;42,14;
23-12-2018 20:00:00;23-12-2018 21:00:00;3,81;0,06;0,07;73,83;29,87;43,96;
23-12-2018 19:00:00;23-12-2018 20:00:00;4,12;0,08;0,08;74,4;28,69;45,71;
23-12-2018 18:00:00;23-12-2018 19:00:00;0,07;0,06;0;74,98;29,2;45,78;
23-12-2018 17:00:00;23-12-2018 18:00:00;7;0,07;0,14;75,82;30,02;45,8;
23-12-2018 16:00:00;23-12-2018 17:00:00;3,69;0,07;0,06;75,82;30,02;45,8;
23-12-2018 15:00:00;23-12-2018 16:00:00;0,31;0,07;0,01;76,34;29,97;46,36;
23-12-2018 14:00:00;23-12-2018 15:00:00;5,68;0,06;0,1;77,21;29,92;47,29;
23-12-2018 13:00:00;23-12-2018 14:00:00;5,59;0,06;0,1;77,21;29,92;47,29;
23-12-2018 12:00:00;23-12-2018 13:00:00;8,31;0,06;0,15;77,22;29,92;47,3;
23-12-2018 11:00:00;23-12-2018 12:00:00;3,42;0,07;0,07;77,61;29,99;47,62;
23-12-2018 10:00:00;23-12-2018 11:00:00;0,27;0,06;0,01;78,09;30,04;48,05;
23-12-2018 09:00:00;23-12-2018 10:00:00;7,87;0,07;0,15;77,36;29,84;47,52;
23-12-2018 08:00:00;23-12-2018 09:00:00;3,87;0,07;0,07;77,34;29,81;47,53;
23-12-2018 07:00:00;23-12-2018 08:00:00;0;0,07;0;76,87;29,06;47,82;
23-12-2018 06:00:00;23-12-2018 07:00:00;8,85;0,06;0,16;76,58;29,8;46,79;
23-12-2018 05:00:00;23-12-2018 06:00:00;0,61;0,06;0,01;76,58;29,81;46,77;
23-12-2018 04:00:00;23-12-2018 05:00:00;6,78;0,06;0,13;75,72;29,54;46,18;
23-12-2018 03:00:00;23-12-2018 04:00:00;3,64;0,06;0,06;75,62;29,55;46,07;
23-12-2018 02:00:00;23-12-2018 03:00:00;3,12;0,06;0,07;74,15;29,77;44,38;
23-12-2018 01:00:00;23-12-2018 02:00:00;4,1;0,06;0,07;76,47;32,88;43,59;
23-12-2018 00:00:00;23-12-2018 01:00:00;2,97;0,07;0,07;74,88;29,59;45,29;
22-12-2018 23:00:00;23-12-2018 00:00:00;4,08;0,06;0,07;74,27;29,59;44,68;
22-12-2018 22:00:00;22-12-2018 23:00:00;3,1;0,07;0,07;74,25;29,68;44,57;
22-12-2018 21:00:00;22-12-2018 22:00:00;3,75;0,07;0,08;73,79;28,65;45,14;
22-12-2018 20:00:00;22-12-2018 21:00:00;4,1;0,06;0,07;73,89;29,82;44,07;
22-12-2018 19:00:00;22-12-2018 20:00:00;5,9;0,06;0,12;74,42;29,88;44,54;
22-12-2018 18:00:00;22-12-2018 19:00:00;5;0,36;0,09;76,31;26,67;49,64;
22-12-2018 17:00:00;22-12-2018 18:00:00;0,47;0,06;0,01;75,31;30,03;45,28;
22-12-2018 16:00:00;22-12-2018 17:00:00;6,79;0,06;0,14;75,88;29,98;45,9;
22-12-2018 15:00:00;22-12-2018 16:00:00;3,87;0,06;0,07;75,9;29,98;45,92;
22-12-2018 14:00:00;22-12-2018 15:00:00;3,81;0,08;0,08;76,28;29,88;46,4;
22-12-2018 13:00:00;22-12-2018 14:00:00;7,34;0,29;0,14;78,51;26,02;52,49;
22-12-2018 12:00:00;22-12-2018 13:00:00;4,26;0,06;0,08;76,08;29,97;46,11;
22-12-2018 11:00:00;22-12-2018 12:00:00;5,37;0,1;0,08;78,27;29,07;49,2;
22-12-2018 10:00:00;22-12-2018 11:00:00;3,09;0,06;0,06;77,69;29,8;47,89;
22-12-2018 09:00:00;22-12-2018 10:00:00;0;0,06;0;77,29;29,78;47,51;
22-12-2018 08:00:00;22-12-2018 09:00:00;6,1;0,06;0,11;75,8;29,6;46,2;
22-12-2018 07:00:00;22-12-2018 08:00:00;5,9;0,06;0,11;75,8;29,6;46,2;
22-12-2018 06:00:00;22-12-2018 07:00:00;0,4;0,06;0,01;75,78;29,6;46,19;
22-12-2018 05:00:00;22-12-2018 06:00:00;7,6;0,07;0,14;74,84;29,38;45,46;
22-12-2018 04:00:00;22-12-2018 05:00:00;0,35;0,07;0,01;74,81;29,4;45,41;
22-12-2018 03:00:00;22-12-2018 04:00:00;6,85;0,07;0,15;74,15;29,72;44,43;
22-12-2018 02:00:00;22-12-2018 03:00:00;3,9;0,07;0,08;74,1;29,72;44,38;
22-12-2018 01:00:00;22-12-2018 02:00:00;2,9;0,06;0,06;73,08;29,67;43,41;
22-12-2018 00:00:00;22-12-2018 01:00:00;0,12;0,06;0;72,56;29,79;42,77;
21-12-2018 23:00:00;22-12-2018 00:00:00;6,95;0,07;0,15;72,29;29,85;42,44;
21-12-2018 22:00:00;21-12-2018 23:00:00;3,93;0,07;0,08;72,28;29,85;42,44;
21-12-2018 21:00:00;21-12-2018 22:00:00;3,13;0,07;0,06;71,96;29,67;42,29;
21-12-2018 20:00:00;21-12-2018 21:00:00;3,81;0,08;0,08;71,67;28,1;43,58;
21-12-2018 19:00:00;21-12-2018 20:00:00;0,41;0,06;0,01;71,16;29,52;41,64;
21-12-2018 18:00:00;21-12-2018 19:00:00;6,65;0,07;0,14;74,34;29,4;44,94;
21-12-2018 17:00:00;21-12-2018 18:00:00;0;0,07;0;74,16;29,4;44,76;
21-12-2018 16:00:00;21-12-2018 17:00:00;6,77;0,07;0,15;70,71;29,34;41,36;
21-12-2018 15:00:00;21-12-2018 16:00:00;4,35;0,07;0,09;70,59;29,34;41,25;
21-12-2018 14:00:00;21-12-2018 15:00:00;3,81;0,07;0,08;71;28,73;42,27;
21-12-2018 13:00:00;21-12-2018 14:00:00;4,06;0,08;0,08;71,88;28,65;43,22;
21-12-2018 12:00:00;21-12-2018 13:00:00;2,95;0,07;0,07;70,43;29,92;40,51;
21-12-2018 11:00:00;21-12-2018 12:00:00;3,24;0,06;0,07;73,46;29,76;43,7;
21-12-2018 10:00:00;21-12-2018 11:00:00;3,87;0,07;0,07;72,12;29,05;43,07;
21-12-2018 09:00:00;21-12-2018 10:00:00;4,06;0,06;0,08;71,52;29,9;41,62;
21-12-2018 08:00:00;21-12-2018 09:00:00;3,87;0,06;0,08;73,25;29,9;43,36;
21-12-2018 07:00:00;21-12-2018 08:00:00;3,15;0,07;0,07;72,19;29,55;42,64;
21-12-2018 06:00:00;21-12-2018 07:00:00;2,92;0,07;0,07;71,66;29,51;42,14;
21-12-2018 05:00:00;21-12-2018 06:00:00;4,08;0,07;0,07;71,57;29,77;41,8;
21-12-2018 04:00:00;21-12-2018 05:00:00;2,99;0,07;0,08;71,72;29,36;42,36;
21-12-2018 03:00:00;21-12-2018 04:00:00;4,11;0,07;0,07;70,94;29,15;41,78;
21-12-2018 02:00:00;21-12-2018 03:00:00;2,95;0,07;0,07;70,84;29,77;41,06;
21-12-2018 01:00:00;21-12-2018 02:00:00;2,94;0,06;0,07;71;29,8;41,2;
21-12-2018 00:00:00;21-12-2018 01:00:00;3,87;0,06;0,07;69,36;29,99;39,37;
20-12-2018 23:00:00;21-12-2018 00:00:00;0;0,07;0;71,78;29,97;41,82;
20-12-2018 22:00:00;20-12-2018 23:00:00;8,67;0,07;0,18;67,77;29,78;37,99;
20-12-2018 21:00:00;20-12-2018 22:00:00;7,57;0,07;0,16;67,77;29,78;37,99;
20-12-2018 20:00:00;20-12-2018 21:00:00;2,76;0,07;0,07;67,77;29,79;37,98;
20-12-2018 19:00:00;20-12-2018 20:00:00;0;0,07;0;67,89;29,86;38,04;
20-12-2018 18:00:00;20-12-2018 19:00:00;5,08;0,06;0,11;71,63;29,72;41,91;
20-12-2018 17:00:00;20-12-2018 18:00:00;5,5;0,06;0,12;71,63;29,72;41,91;
20-12-2018 16:00:00;20-12-2018 17:00:00;3,27;0,06;0,08;71,63;29,72;41,91;
20-12-2018 15:00:00;20-12-2018 16:00:00;3,48;0,06;0,06;72,02;29,78;42,24;
20-12-2018 14:00:00;20-12-2018 15:00:00;3,67;0,06;0,07;72,61;29,43;43,18;
20-12-2018 13:00:00;20-12-2018 14:00:00;0;0,06;0;72,06;30,08;41,98;
20-12-2018 12:00:00;20-12-2018 13:00:00;11,8;0,07;0,23;74,13;29,66;44,47;
20-12-2018 11:00:00;20-12-2018 12:00:00;2,96;0,07;0,08;74,16;29,65;44,51;
20-12-2018 10:00:00;20-12-2018 11:00:00;4,34;0,07;0,07;72,87;29,77;43,1;
20-12-2018 09:00:00;20-12-2018 10:00:00;3,16;0,06;0,07;73,11;30,04;43,07;
20-12-2018 08:00:00;20-12-2018 09:00:00;3,9;0,07;0,08;73,55;28,93;44,61;
20-12-2018 07:00:00;20-12-2018 08:00:00;3,26;0,07;0,07;73,18;29,66;43,52;
20-12-2018 06:00:00;20-12-2018 07:00:00;4,23;0,07;0,08;72,9;29,5;43,4;
20-12-2018 05:00:00;20-12-2018 06:00:00;3,51;0,07;0,07;71,72;29,24;42,48;
20-12-2018 04:00:00;20-12-2018 05:00:00;3,22;0,07;0,07;71,3;29,51;41,79;
20-12-2018 03:00:00;20-12-2018 04:00:00;3,77;0,07;0,08;70,83;29,5;41,33;
20-12-2018 02:00:00;20-12-2018 03:00:00;2,99;0,07;0,08;71,32;29,29;42,04;
20-12-2018 01:00:00;20-12-2018 02:00:00;3,86;0,07;0,07;71,82;29,81;42,01;
20-12-2018 00:00:00;20-12-2018 01:00:00;0;0,07;0;72,31;29,48;42,83;
19-12-2018 23:00:00;20-12-2018 00:00:00;6,67;0,07;0,14;72,2;29,35;42,85;
19-12-2018 22:00:00;19-12-2018 23:00:00;4,33;0,07;0,09;72,19;29,34;42,85;
19-12-2018 21:00:00;19-12-2018 22:00:00;3,19;0,07;0,07;72,71;29,65;43,06;
19-12-2018 20:00:00;19-12-2018 21:00:00;3,87;0,07;0,07;73,3;29,59;43,71;
19-12-2018 19:00:00;19-12-2018 20:00:00;3,93;0,07;0,08;72,89;29,76;43,13;
19-12-2018 18:00:00;19-12-2018 19:00:00;3,93;0,08;0,08;73,75;31,22;42,53;
19-12-2018 17:00:00;19-12-2018 18:00:00;3,75;0,07;0,08;73,52;29,78;43,74;
19-12-2018 16:00:00;19-12-2018 17:00:00;0,31;0,07;0,01;73,65;29,78;43,87;
19-12-2018 15:00:00;19-12-2018 16:00:00;6,89;0,06;0,14;72,01;29,99;42,02;
19-12-2018 14:00:00;19-12-2018 15:00:00;3,41;0,06;0,07;71,98;29,99;41,99;
19-12-2018 13:00:00;19-12-2018 14:00:00;4,48;0,11;0,09;75,29;31,16;44,13;
19-12-2018 12:00:00;19-12-2018 13:00:00;3,9;0,07;0,08;73,81;29,32;44,49;
19-12-2018 11:00:00;19-12-2018 12:00:00;3,32;0,07;0,07;74,35;29,67;44,68;
19-12-2018 10:00:00;19-12-2018 11:00:00;0,23;0,07;0,01;73,76;30;43,76;
19-12-2018 09:00:00;19-12-2018 10:00:00;6,77;0,07;0,14;77,59;29,82;47,77;
19-12-2018 08:00:00;19-12-2018 09:00:00;0;0,07;0;77,47;29,81;47,66;
19-12-2018 07:00:00;19-12-2018 08:00:00;10,48;0,07;0,19;73,95;29,44;44,51;
19-12-2018 06:00:00;19-12-2018 07:00:00;4,52;0,07;0,08;73,77;29,42;44,35;
19-12-2018 05:00:00;19-12-2018 06:00:00;3,31;0,07;0,07;74,24;29,65;44,59;
19-12-2018 04:00:00;19-12-2018 05:00:00;3,74;0,07;0,07;73,85;29,44;44,41;
19-12-2018 03:00:00;19-12-2018 04:00:00;2,95;0,06;0,07;73,32;29,64;43,68;
19-12-2018 02:00:00;19-12-2018 03:00:00;3,75;0,06;0,08;72,09;29,95;42,14;
19-12-2018 01:00:00;19-12-2018 02:00:00;3,25;0,06;0,06;71,5;30,09;41,41;
19-12-2018 00:00:00;19-12-2018 01:00:00;4,92;0,08;0,09;78,21;28,55;49,66;
18-12-2018 23:00:00;19-12-2018 00:00:00;7,19;0,34;0,13;75,07;28,41;46,66;
18-12-2018 22:00:00;18-12-2018 23:00:00;3,23;0,07;0,07;72,96;29,57;43,39;
18-12-2018 21:00:00;18-12-2018 22:00:00;4,08;0,07;0,08;73,87;29,96;43,91;
18-12-2018 20:00:00;18-12-2018 21:00:00;4,17;0,07;0,08;74,49;29,81;44,67;
18-12-2018 19:00:00;18-12-2018 20:00:00;4,42;0,07;0,08;75,84;29,37;46,48;
18-12-2018 18:00:00;18-12-2018 19:00:00;4,07;0,08;0,08;75,55;29,69;45,86;
18-12-2018 17:00:00;18-12-2018 18:00:00;4,18;0,08;0,08;75,45;29,17;46,28;
18-12-2018 16:00:00;18-12-2018 17:00:00;4,88;0,08;0,08;76,72;29,17;47,56;
18-12-2018 15:00:00;18-12-2018 16:00:00;3,75;0,07;0,08;77,74;29,32;48,42;
18-12-2018 14:00:00;18-12-2018 15:00:00;5,04;0,08;0,08;77,17;29,2;47,97;
18-12-2018 13:00:00;18-12-2018 14:00:00;4,29;0,08;0,09;75,74;29,22;46,52;
18-12-2018 12:00:00;18-12-2018 13:00:00;4,05;0,08;0,08;77,97;30,2;47,77;
18-12-2018 11:00:00;18-12-2018 12:00:00;3,75;0,06;0,08;78,09;28,11;49,98;
18-12-2018 10:00:00;18-12-2018 11:00:00;3,95;0,06;0,06;77,72;28,14;49,58;
18-12-2018 09:00:00;18-12-2018 10:00:00;4,29;0,06;0,06;78,08;28,12;49,96;
18-12-2018 08:00:00;18-12-2018 09:00:00;2,9;0,08;0,07;78,42;28,2;50,21;
18-12-2018 07:00:00;18-12-2018 08:00:00;4,11;0,26;0,07;80,15;29,25;50,91;
18-12-2018 06:00:00;18-12-2018 07:00:00;3,9;0,09;0,07;78,11;27,94;50,17;
18-12-2018 05:00:00;18-12-2018 06:00:00;4,55;0,07;0,07;77,46;26,63;50,83;
18-12-2018 04:00:00;18-12-2018 05:00:00;3,44;0,06;0,07;76,94;27,52;49,41;
18-12-2018 03:00:00;18-12-2018 04:00:00;3,97;0,06;0,07;76,53;27,97;48,56;
18-12-2018 02:00:00;18-12-2018 03:00:00;3,11;0,07;0,06;76,26;26,77;49,49;
18-12-2018 01:00:00;18-12-2018 02:00:00;4,18;0,06;0,06;75,16;27,94;47,21;
18-12-2018 00:00:00;18-12-2018 01:00:00;4,06;0,06;0,07;75,51;27,53;47,98;
17-12-2018 23:00:00;18-12-2018 00:00:00;6,65;0,06;0,13;76,03;28,08;47,95;
17-12-2018 22:00:00;17-12-2018 23:00:00;3,25;0,06;0,06;75,38;27,44;47,94;
17-12-2018 21:00:00;17-12-2018 22:00:00;4,29;0,06;0,07;76,08;28,01;48,07;
17-12-2018 20:00:00;17-12-2018 21:00:00;3,25;0,06;0,06;76,2;28,07;48,13;
17-12-2018 19:00:00;17-12-2018 20:00:00;4,04;0,06;0,07;76,36;27,88;48,49;
17-12-2018 18:00:00;17-12-2018 19:00:00;3,94;0,06;0,07;77,35;27,75;49,6;
17-12-2018 17:00:00;17-12-2018 18:00:00;3,93;0,07;0,06;80,97;26,51;54,46;
17-12-2018 16:00:00;17-12-2018 17:00:00;3,38;0,11;0,07;77,47;23,88;53,58;
17-12-2018 15:00:00;17-12-2018 16:00:00;3,64;0,06;0,06;77,33;28,24;49,09;
17-12-2018 14:00:00;17-12-2018 15:00:00;3,58;0,06;0,06;78,03;28,29;49,74;
17-12-2018 13:00:00;17-12-2018 14:00:00;3,48;0,05;0,07;78,58;28,43;50,14;
17-12-2018 12:00:00;17-12-2018 13:00:00;5,21;0,07;0,08;79,44;28,32;51,12;
17-12-2018 11:00:00;17-12-2018 12:00:00;2,96;0,06;0,06;79,59;28,39;51,2;
17-12-2018 10:00:00;17-12-2018 11:00:00;4,07;0,05;0,06;79,72;28,47;51,25;
17-12-2018 09:00:00;17-12-2018 10:00:00;4;0,06;0,08;79,87;28,42;51,44;
17-12-2018 08:00:00;17-12-2018 09:00:00;4,13;0,06;0,07;79,74;28,18;51,56;
17-12-2018 07:00:00;17-12-2018 08:00:00;4,02;0,06;0,07;79,47;27,93;51,54;
17-12-2018 06:00:00;17-12-2018 07:00:00;4,49;0,06;0,07;79,32;27,82;51,5;
17-12-2018 05:00:00;17-12-2018 06:00:00;3,79;0,07;0,07;79,56;27,11;52,45;
17-12-2018 04:00:00;17-12-2018 05:00:00;3,69;0,06;0,06;78,99;27,75;51,25;
17-12-2018 03:00:00;17-12-2018 04:00:00;3,75;0,06;0,07;78,89;27,85;51,04;
17-12-2018 02:00:00;17-12-2018 03:00:00;3,93;0,06;0,07;77,72;28,04;49,68;
17-12-2018 01:00:00;17-12-2018 02:00:00;3,35;0,06;0,06;78,08;28,22;49,87;
17-12-2018 00:00:00;17-12-2018 01:00:00;5,63;0,07;0,1;77,24;28,18;49,06;
16-12-2018 23:00:00;17-12-2018 00:00:00;6,09;0,3;0,1;79,24;25,74;53,5;
16-12-2018 22:00:00;16-12-2018 23:00:00;3,26;0,05;0,06;76,63;28,01;48,62;
16-12-2018 21:00:00;16-12-2018 22:00:00;3,88;0,05;0,07;76,68;28,35;48,32;
16-12-2018 20:00:00;16-12-2018 21:00:00;3,96;0,06;0,06;76,88;27,82;49,06;
16-12-2018 19:00:00;16-12-2018 20:00:00;2,86;0,06;0,07;75,91;28,31;47,59;
16-12-2018 18:00:00;16-12-2018 19:00:00;4,12;0,06;0,06;74,59;28,4;46,19;
16-12-2018 17:00:00;16-12-2018 18:00:00;4,13;0,06;0,08;75,09;28,32;46,77;
16-12-2018 16:00:00;16-12-2018 17:00:00;4,04;0,07;0,07;75,32;27,84;47,48;
16-12-2018 15:00:00;16-12-2018 16:00:00;3,64;0,07;0,08;75,73;27,72;48,01;
16-12-2018 14:00:00;16-12-2018 15:00:00;4,22;0,07;0,07;76,1;27,8;48,3;
16-12-2018 13:00:00;16-12-2018 14:00:00;3,05;0,06;0,07;76,15;27,88;48,27;
16-12-2018 12:00:00;16-12-2018 13:00:00;4,62;0,07;0,07;76,48;27,84;48,65;
16-12-2018 11:00:00;16-12-2018 12:00:00;7,66;0,33;0,13;78,99;25,93;53,07;
16-12-2018 10:00:00;16-12-2018 11:00:00;3,64;0,06;0,06;76,9;27,52;49,37;
16-12-2018 09:00:00;16-12-2018 10:00:00;3,87;0,06;0,07;76,59;27,89;48,7;
16-12-2018 08:00:00;16-12-2018 09:00:00;3,01;0,06;0,06;76,14;27,83;48,31;
16-12-2018 07:00:00;16-12-2018 08:00:00;3,43;0,06;0,07;75,74;27,98;47,76;
16-12-2018 06:00:00;16-12-2018 07:00:00;3,81;0,06;0,07;75,4;27,9;47,5;
16-12-2018 05:00:00;16-12-2018 06:00:00;3,86;0,06;0,07;75,3;27,56;47,73;
16-12-2018 04:00:00;16-12-2018 05:00:00;3,37;0,06;0,06;74,83;27,62;47,21;
16-12-2018 03:00:00;16-12-2018 04:00:00;2,54;0,06;0,07;74,26;27,76;46,5;
16-12-2018 02:00:00;16-12-2018 03:00:00;3,9;0,06;0,06;73,97;27,65;46,33;
16-12-2018 01:00:00;16-12-2018 02:00:00;3,49;0,06;0,08;72,68;28,03;44,66;
16-12-2018 00:00:00;16-12-2018 01:00:00;4,8;0,09;0,09;73,53;29,44;44,1;
15-12-2018 23:00:00;16-12-2018 00:00:00;4,96;0,1;0,1;73,89;31,57;42,32;
15-12-2018 22:00:00;15-12-2018 23:00:00;3,75;0,08;0,07;73,54;27,37;46,17;
15-12-2018 21:00:00;15-12-2018 22:00:00;3,44;0,06;0,07;73,45;27,55;45,9;
15-12-2018 20:00:00;15-12-2018 21:00:00;3,8;0,06;0,08;74,76;27,62;47,14;
15-12-2018 19:00:00;15-12-2018 20:00:00;3,64;0,06;0,06;73,29;27,59;45,69;
15-12-2018 18:00:00;15-12-2018 19:00:00;3,66;0,06;0,07;74,37;27,7;46,67;
15-12-2018 17:00:00;15-12-2018 18:00:00;2,96;0,06;0,06;74,74;27,87;46,87;
15-12-2018 16:00:00;15-12-2018 17:00:00;3,72;0,06;0,06;75,17;27,86;47,31;
15-12-2018 15:00:00;15-12-2018 16:00:00;3,15;0,05;0,07;75,53;27,97;47,56;
15-12-2018 14:00:00;15-12-2018 15:00:00;7,1;0,06;0,12;76,15;27,84;48,31;
15-12-2018 13:00:00;15-12-2018 14:00:00;3,53;0,28;0,07;78,08;27,27;50,81;
15-12-2018 12:00:00;15-12-2018 13:00:00;3,41;0,06;0,06;76,84;28,05;48,79;
15-12-2018 11:00:00;15-12-2018 12:00:00;3,53;0,06;0,06;77,38;27,68;49,71;
15-12-2018 10:00:00;15-12-2018 11:00:00;4,43;0,06;0,08;76,81;27,99;48,81;
15-12-2018 09:00:00;15-12-2018 10:00:00;3,75;0,06;0,07;75,81;27,74;48,07;
15-12-2018 08:00:00;15-12-2018 09:00:00;3,07;0,06;0,07;77,22;27,91;49,31;
15-12-2018 07:00:00;15-12-2018 08:00:00;4,1;0,06;0,06;75,63;27,91;47,71;
15-12-2018 06:00:00;15-12-2018 07:00:00;3,43;0,06;0,07;75,91;27,39;48,51;
15-12-2018 05:00:00;15-12-2018 06:00:00;4,19;0,06;0,07;75,02;27,46;47,56;
15-12-2018 04:00:00;15-12-2018 05:00:00;3,02;0,06;0,06;73,9;27,76;46,13;
15-12-2018 03:00:00;15-12-2018 04:00:00;3,14;0,06;0,07;73,99;27,33;46,66;
15-12-2018 02:00:00;15-12-2018 03:00:00;4,24;0,06;0,06;74,46;27,62;46,84;
15-12-2018 01:00:00;15-12-2018 02:00:00;2,81;0,06;0,06;76,17;27,6;48,57;
15-12-2018 00:00:00;15-12-2018 01:00:00;3,16;0,05;0,06;75,27;27,92;47,35;
14-12-2018 23:00:00;15-12-2018 00:00:00;3,33;0,05;0,07;76,55;28,07;48,48;
14-12-2018 22:00:00;14-12-2018 23:00:00;3,15;0,05;0,05;77,31;28,13;49,19;
14-12-2018 21:00:00;14-12-2018 22:00:00;3,54;0,05;0,06;77,46;27,84;49,62;
14-12-2018 20:00:00;14-12-2018 21:00:00;3,53;0,06;0,07;77,88;28,29;49,59;
14-12-2018 19:00:00;14-12-2018 20:00:00;3,63;0,06;0,06;78,37;28,35;50,01;
14-12-2018 18:00:00;14-12-2018 19:00:00;3,91;0,15;0,07;78,64;24,3;54,34;
14-12-2018 17:00:00;14-12-2018 18:00:00;3,7;0,06;0,07;78,28;28,48;49,8;
14-12-2018 16:00:00;14-12-2018 17:00:00;4,23;0,06;0,07;78,36;28,64;49,72;
14-12-2018 15:00:00;14-12-2018 16:00:00;4,93;0,06;0,08;78,32;28,7;49,62;
14-12-2018 14:00:00;14-12-2018 15:00:00;3,53;0,07;0,07;78,39;28,07;50,32;
14-12-2018 13:00:00;14-12-2018 14:00:00;4,5;0,07;0,07;78,76;28,52;50,24;
14-12-2018 12:00:00;14-12-2018 13:00:00;4,29;0,07;0,08;78,55;28,5;50,05;
14-12-2018 11:00:00;14-12-2018 12:00:00;3,41;0,06;0,07;78,5;28,51;49,99;
14-12-2018 10:00:00;14-12-2018 11:00:00;3,96;0,07;0,07;78,54;28,4;50,14;
14-12-2018 09:00:00;14-12-2018 10:00:00;3,54;0,06;0,07;78,37;28,8;49,57;
14-12-2018 08:00:00;14-12-2018 09:00:00;4,06;0,06;0,06;78,35;28,74;49,62;
14-12-2018 07:00:00;14-12-2018 08:00:00;4,06;0,06;0,07;78,52;28,83;49,69;
14-12-2018 06:00:00;14-12-2018 07:00:00;4,6;0,06;0,09;78,54;28,8;49,74;
14-12-2018 05:00:00;14-12-2018 06:00:00;3,93;0,06;0,07;78,16;27,99;50,17;
14-12-2018 04:00:00;14-12-2018 05:00:00;3,93;0,07;0,07;78,26;28,2;50,06;
14-12-2018 03:00:00;14-12-2018 04:00:00;4,28;0,06;0,06;78,22;28,39;49,83;
14-12-2018 02:00:00;14-12-2018 03:00:00;4,35;0,06;0,07;78,21;28,54;49,67;
14-12-2018 01:00:00;14-12-2018 02:00:00;3,43;0,06;0,08;78,11;28,81;49,3;
14-12-2018 00:00:00;14-12-2018 01:00:00;4,56;0,06;0,07;77,51;28,97;48,54;
13-12-2018 23:00:00;14-12-2018 00:00:00;7,88;0,07;0,15;80,29;28,84;51,45;
13-12-2018 22:00:00;13-12-2018 23:00:00;3,85;0,07;0,07;75,7;28,53;47,18;
13-12-2018 21:00:00;13-12-2018 22:00:00;4,35;0,07;0,08;74,94;28,45;46,49;
13-12-2018 20:00:00;13-12-2018 21:00:00;4,47;0,07;0,08;77,36;28,63;48,72;
13-12-2018 19:00:00;13-12-2018 20:00:00;4,19;0,08;0,08;73,27;28,26;45;
13-12-2018 18:00:00;13-12-2018 19:00:00;4,41;0,08;0,09;72,43;28,37;44,06;
13-12-2018 17:00:00;13-12-2018 18:00:00;3,53;0,07;0,07;71,63;27,29;44,34;
13-12-2018 16:00:00;13-12-2018 17:00:00;3,49;0,08;0,07;73,22;26,77;46,45;
13-12-2018 15:00:00;13-12-2018 16:00:00;3,21;0,17;0,06;73,83;26,31;47,52;
13-12-2018 14:00:00;13-12-2018 15:00:00;4,12;0,11;0,07;73,21;26,3;46,91;
13-12-2018 13:00:00;13-12-2018 14:00:00;3,21;0,06;0,06;73,67;26,98;46,69;
13-12-2018 12:00:00;13-12-2018 13:00:00;3,12;0,06;0,06;75,49;26,89;48,59;
13-12-2018 11:00:00;13-12-2018 12:00:00;3,29;0,06;0,06;74,31;27,33;46,98;
13-12-2018 10:00:00;13-12-2018 11:00:00;3,65;0,06;0,06;74,56;27,08;47,47;
13-12-2018 09:00:00;13-12-2018 10:00:00;2,75;0,06;0,06;74,28;27,49;46,79;
13-12-2018 08:00:00;13-12-2018 09:00:00;4,09;0,06;0,06;74,64;27,57;47,06;
13-12-2018 07:00:00;13-12-2018 08:00:00;3,2;0,06;0,06;75,51;27,73;47,78;
13-12-2018 06:00:00;13-12-2018 07:00:00;3,03;0,05;0,07;74,97;27,62;47,35;
13-12-2018 05:00:00;13-12-2018 06:00:00;3,96;0,06;0,07;74,28;27,57;46,71;
13-12-2018 04:00:00;13-12-2018 05:00:00;4,23;0,07;0,08;74,15;27,46;46,68;
13-12-2018 03:00:00;13-12-2018 04:00:00;3,57;0,07;0,08;73,99;27,03;46,95;
13-12-2018 02:00:00;13-12-2018 03:00:00;4,22;0,07;0,07;72,12;26,82;45,3;
13-12-2018 01:00:00;13-12-2018 02:00:00;3,16;0,07;0,07;74,2;26,98;47,22;
13-12-2018 00:00:00;13-12-2018 01:00:00;2,4;0,06;0,07;68,53;27,21;41,32;
12-12-2018 23:00:00;13-12-2018 00:00:00;8,63;0,06;0,15;69,16;27,3;41,86;
