StartDateTime;EndDateTime;Energy;Flow;Volume;TemperatureIn;TemperatureOut;CoolingDegree;
06-10-2018 18:00:00;06-10-2018 19:00:00;2,29;0,05;0,05;65,05;36,5;28,55;
06-10-2018 17:00:00;06-10-2018 18:00:00;1,35;0,05;0,05;64,73;37,19;27,55;
06-10-2018 16:00:00;06-10-2018 17:00:00;2,19;0,05;0,06;64,78;36,86;27,92;
06-10-2018 15:00:00;06-10-2018 16:00:00;1,24;0,05;0,05;64,82;36,71;28,1;
06-10-2018 14:00:00;06-10-2018 15:00:00;1,64;0,05;0,06;64,72;35,47;29,25;
06-10-2018 13:00:00;06-10-2018 14:00:00;2,12;0,05;0,06;64,9;38,42;26,49;
06-10-2018 12:00:00;06-10-2018 13:00:00;1,92;0,05;0,06;65,29;37,44;27,85;
06-10-2018 11:00:00;06-10-2018 12:00:00;2,04;0,06;0,06;65,78;38,65;27,14;
06-10-2018 10:00:00;06-10-2018 11:00:00;1,38;0,05;0,05;65,95;37,97;27,98;
06-10-2018 09:00:00;06-10-2018 10:00:00;2,01;0,05;0,06;64,18;37,5;26,69;
06-10-2018 08:00:00;06-10-2018 09:00:00;1,17;0,05;0,05;65,3;37,63;27,67;
06-10-2018 07:00:00;06-10-2018 08:00:00;2,04;0,05;0,05;64,64;37,4;27,24;
06-10-2018 06:00:00;06-10-2018 07:00:00;1,82;0,05;0,05;64,24;34,54;29,7;
06-10-2018 05:00:00;06-10-2018 06:00:00;0,95;0,04;0,05;63,08;34,14;28,94;
06-10-2018 04:00:00;06-10-2018 05:00:00;1,83;0,04;0,05;62,92;34,4;28,52;
06-10-2018 03:00:00;06-10-2018 04:00:00;1,85;0,04;0,05;63,04;35,02;28,02;
06-10-2018 02:00:00;06-10-2018 03:00:00;1,2;0,05;0,06;65,18;35,71;29,47;
06-10-2018 01:00:00;06-10-2018 02:00:00;0,17;0,05;0,01;65,15;33,3;31,85;
06-10-2018 00:00:00;06-10-2018 01:00:00;1,85;0,03;0,05;62,9;31,34;31,56;
05-10-2018 23:00:00;06-10-2018 00:00:00;2,5;0,03;0,06;62,9;31,34;31,56;
05-10-2018 22:00:00;05-10-2018 23:00:00;1,6;0,03;0,05;62,9;31,34;31,56;
05-10-2018 21:00:00;05-10-2018 22:00:00;1,81;0,03;0,04;62,53;31,24;31,28;
05-10-2018 20:00:00;05-10-2018 21:00:00;1,82;0,03;0,04;62,76;31,28;31,47;
05-10-2018 19:00:00;05-10-2018 20:00:00;1,08;0,03;0,04;63,98;32,93;31,05;
05-10-2018 18:00:00;05-10-2018 19:00:00;1,56;0,04;0,04;63,98;33,21;30,78;
05-10-2018 17:00:00;05-10-2018 18:00:00;1,78;0,04;0,04;64,33;33,53;30,8;
05-10-2018 16:00:00;05-10-2018 17:00:00;0,95;0,04;0,05;64,58;34,03;30,55;
05-10-2018 15:00:00;05-10-2018 16:00:00;2,01;0,04;0,04;64,83;33,48;31,35;
05-10-2018 14:00:00;05-10-2018 15:00:00;0,89;0,04;0,04;63,65;32,97;30,68;
05-10-2018 13:00:00;05-10-2018 14:00:00;1,19;0,04;0,04;63,35;32,6;30,75;
05-10-2018 12:00:00;05-10-2018 13:00:00;1,5;0,04;0,04;63,13;32,53;30,6;
05-10-2018 11:00:00;05-10-2018 12:00:00;1,65;0,04;0,06;64,05;34,59;29,45;
05-10-2018 10:00:00;05-10-2018 11:00:00;1,91;0,04;0,04;64,14;34;30,14;
05-10-2018 09:00:00;05-10-2018 10:00:00;1,09;0,03;0,04;63,52;32,09;31,43;
05-10-2018 08:00:00;05-10-2018 09:00:00;1,99;0,05;0,05;64,31;29,57;34,75;
05-10-2018 07:00:00;05-10-2018 08:00:00;1,85;0,04;0,04;64,75;32,17;32,58;
05-10-2018 06:00:00;05-10-2018 07:00:00;0,91;0,04;0,05;64,36;32,53;31,83;
05-10-2018 05:00:00;05-10-2018 06:00:00;1,65;0,04;0,05;65,39;35,79;29,6;
05-10-2018 04:00:00;05-10-2018 05:00:00;2,49;0,06;0,06;65,83;38,47;27,35;
05-10-2018 03:00:00;05-10-2018 04:00:00;1,61;0,06;0,06;64,66;38,55;26,11;
05-10-2018 02:00:00;05-10-2018 03:00:00;1,76;0,06;0,06;63,97;37,85;26,12;
05-10-2018 01:00:00;05-10-2018 02:00:00;1,96;0,05;0,05;64,35;37,34;27,01;
05-10-2018 00:00:00;05-10-2018 01:00:00;1,69;0,05;0,06;64,99;36,93;28,06;
04-10-2018 23:00:00;05-10-2018 00:00:00;1,69;0,04;0,06;64,75;36,83;27,91;
04-10-2018 22:00:00;04-10-2018 23:00:00;2,26;0,05;0,05;64,98;34,78;30,2;
04-10-2018 21:00:00;04-10-2018 22:00:00;1,03;0,05;0,05;64,27;34,79;29,48;
04-10-2018 20:00:00;04-10-2018 21:00:00;1,97;0,05;0,05;64,08;34,39;29,69;
04-10-2018 19:00:00;04-10-2018 20:00:00;2,06;0,05;0,05;63,99;34,65;29,34;
04-10-2018 18:00:00;04-10-2018 19:00:00;1,92;0,04;0,05;65,06;34,59;30,48;
04-10-2018 17:00:00;04-10-2018 18:00:00;1,41;0,04;0,06;64,66;35,08;29,58;
04-10-2018 16:00:00;04-10-2018 17:00:00;1,64;0,05;0,05;64,48;34,47;30,01;
04-10-2018 15:00:00;04-10-2018 16:00:00;1,9;0,05;0,06;64,54;34,41;30,13;
04-10-2018 14:00:00;04-10-2018 15:00:00;1,62;0,05;0,05;64,27;35,23;29,04;
04-10-2018 13:00:00;04-10-2018 14:00:00;2,15;0,05;0,06;65,03;35,51;29,53;
04-10-2018 12:00:00;04-10-2018 13:00:00;2,34;0,06;0,07;65,71;38,28;27,44;
04-10-2018 11:00:00;04-10-2018 12:00:00;1,62;0,05;0,06;65,28;37,78;27,5;
04-10-2018 10:00:00;04-10-2018 11:00:00;2,17;0,05;0,06;65,61;37,74;27,87;
04-10-2018 09:00:00;04-10-2018 10:00:00;1,72;0,06;0,06;65,81;38,6;27,21;
04-10-2018 08:00:00;04-10-2018 09:00:00;1,38;0,06;0,06;65,71;39,09;26,62;
04-10-2018 07:00:00;04-10-2018 08:00:00;0;0,06;0;65,65;40,24;25,41;
04-10-2018 06:00:00;04-10-2018 07:00:00;4,35;0,05;0,14;65,15;35,06;30,09;
04-10-2018 05:00:00;04-10-2018 06:00:00;2,67;0,05;0,07;65,07;34,27;30,8;
04-10-2018 04:00:00;04-10-2018 05:00:00;1,69;0,05;0,06;65,41;34,71;30,7;
04-10-2018 03:00:00;04-10-2018 04:00:00;2,14;0,05;0,06;65,16;35,29;29,87;
04-10-2018 02:00:00;04-10-2018 03:00:00;1,91;0,05;0,06;65,26;36,18;29,09;
04-10-2018 01:00:00;04-10-2018 02:00:00;2,21;0,06;0,07;65,54;35,85;29,7;
04-10-2018 00:00:00;04-10-2018 01:00:00;1,72;0,06;0,05;65,22;34,96;30,26;
03-10-2018 23:00:00;04-10-2018 00:00:00;1,68;0,05;0,06;64,43;35,51;28,92;
03-10-2018 22:00:00;03-10-2018 23:00:00;2,71;0,05;0,06;64,43;35,18;29,25;
03-10-2018 21:00:00;03-10-2018 22:00:00;1,14;0,05;0,06;64,78;35,24;29,53;
03-10-2018 20:00:00;03-10-2018 21:00:00;2,47;0,05;0,05;64,38;35,62;28,76;
03-10-2018 19:00:00;03-10-2018 20:00:00;1,26;0,05;0,06;65,24;34,57;30,67;
03-10-2018 18:00:00;03-10-2018 19:00:00;2,12;0,06;0,06;66;41,91;24,09;
03-10-2018 17:00:00;03-10-2018 18:00:00;0,94;0,03;0,04;62,57;32,12;30,45;
03-10-2018 16:00:00;03-10-2018 17:00:00;1,17;0,03;0,03;62,17;32,39;29,78;
03-10-2018 15:00:00;03-10-2018 16:00:00;1,82;0,03;0,04;61,72;32,2;29,51;
03-10-2018 14:00:00;03-10-2018 15:00:00;0,77;0,03;0,04;62,76;32,72;30,04;
03-10-2018 13:00:00;03-10-2018 14:00:00;1,45;0,03;0,04;63,08;33,43;29,64;
03-10-2018 12:00:00;03-10-2018 13:00:00;1,85;0,03;0,04;63,84;34,06;29,78;
03-10-2018 11:00:00;03-10-2018 12:00:00;2,12;0,07;0,05;66,49;29,06;37,44;
03-10-2018 10:00:00;03-10-2018 11:00:00;1,91;0,05;0,07;66,25;33,38;32,87;
03-10-2018 09:00:00;03-10-2018 10:00:00;2,03;0,07;0,08;66,94;39,45;27,49;
03-10-2018 08:00:00;03-10-2018 09:00:00;2,06;0,06;0,06;66,54;38,71;27,83;
03-10-2018 07:00:00;03-10-2018 08:00:00;2,99;0,06;0,07;66,23;37,18;29,05;
03-10-2018 06:00:00;03-10-2018 07:00:00;1,79;0,08;0,06;66,83;39,29;27,55;
03-10-2018 05:00:00;03-10-2018 06:00:00;2,22;0,06;0,07;65,78;38,4;27,39;
03-10-2018 04:00:00;03-10-2018 05:00:00;1,88;0,06;0,07;66,14;39,16;26,98;
03-10-2018 03:00:00;03-10-2018 04:00:00;2,09;0,06;0,06;66,48;38,92;27,56;
03-10-2018 02:00:00;03-10-2018 03:00:00;1,79;0,06;0,07;66,49;39,26;27,24;
03-10-2018 01:00:00;03-10-2018 02:00:00;3,11;0,06;0,08;66,58;39,61;26,97;
03-10-2018 00:00:00;03-10-2018 01:00:00;2,12;0,07;0,07;66,92;41,16;25,77;
02-10-2018 23:00:00;03-10-2018 00:00:00;1,89;0,07;0,06;67,14;42,02;25,12;
02-10-2018 22:00:00;02-10-2018 23:00:00;1,72;0,05;0,05;66,65;35,07;31,57;
02-10-2018 21:00:00;02-10-2018 22:00:00;1,9;0,04;0,04;65,32;31,64;33,68;
02-10-2018 20:00:00;02-10-2018 21:00:00;2,38;0,04;0,05;66,33;30,18;36,15;
02-10-2018 19:00:00;02-10-2018 20:00:00;1,11;0,04;0,04;64,71;28,08;36,64;
02-10-2018 18:00:00;02-10-2018 19:00:00;1,87;0,03;0,03;63,81;29,71;34,1;
02-10-2018 17:00:00;02-10-2018 18:00:00;1,03;0,02;0,04;63,6;30,35;33,25;
02-10-2018 16:00:00;02-10-2018 17:00:00;1,88;0,03;0,06;64,6;31,55;33,05;
02-10-2018 15:00:00;02-10-2018 16:00:00;2,06;0,07;0,04;66,52;31,61;34,91;
02-10-2018 14:00:00;02-10-2018 15:00:00;0,06;0,02;0,02;60,59;29,34;31,25;
02-10-2018 13:00:00;02-10-2018 14:00:00;0,88;0,01;0,03;60,05;29,6;30,44;
02-10-2018 12:00:00;02-10-2018 13:00:00;2,12;0,04;0,04;64,33;33,84;30,5;
02-10-2018 11:00:00;02-10-2018 12:00:00;1,76;0,04;0,05;65,16;33,52;31,64;
02-10-2018 10:00:00;02-10-2018 11:00:00;1,72;0,04;0,04;64,12;33,11;31,01;
02-10-2018 09:00:00;02-10-2018 10:00:00;1,26;0,04;0,05;63,72;33,54;30,18;
02-10-2018 08:00:00;02-10-2018 09:00:00;2,2;0,04;0,05;65,54;34,24;31,3;
02-10-2018 07:00:00;02-10-2018 08:00:00;2,2;0,04;0,08;66,03;39,32;26,71;
02-10-2018 06:00:00;02-10-2018 07:00:00;2,05;0,11;0,05;67;35,82;31,18;
02-10-2018 05:00:00;02-10-2018 06:00:00;1,65;0,06;0,04;63,86;35,07;28,79;
02-10-2018 04:00:00;02-10-2018 05:00:00;2,03;0,05;0,06;64,03;35,13;28,9;
02-10-2018 03:00:00;02-10-2018 04:00:00;1,17;0,05;0,04;65,16;33,99;31,17;
02-10-2018 02:00:00;02-10-2018 03:00:00;2,07;0,03;0,05;64,42;34,88;29,54;
02-10-2018 01:00:00;02-10-2018 02:00:00;1,83;0,05;0,05;64,83;32,08;32,75;
02-10-2018 00:00:00;02-10-2018 01:00:00;0;0,04;0;63,43;31,85;31,58;
01-10-2018 23:00:00;02-10-2018 00:00:00;2,67;0,04;0,07;63,25;31,72;31,53;
01-10-2018 22:00:00;01-10-2018 23:00:00;2,24;0,04;0,06;63,15;31,65;31,5;
01-10-2018 21:00:00;01-10-2018 22:00:00;1,07;0,04;0,04;63,25;31,57;31,68;
01-10-2018 20:00:00;01-10-2018 21:00:00;2,32;0,04;0,05;63,89;32,98;30,9;
01-10-2018 19:00:00;01-10-2018 20:00:00;1,51;0,02;0,03;63,03;28,54;34,5;
01-10-2018 18:00:00;01-10-2018 19:00:00;1,07;0,02;0,03;61,48;27,3;34,18;
01-10-2018 17:00:00;01-10-2018 18:00:00;0,12;0,02;0,02;60,23;28,49;31,74;
01-10-2018 16:00:00;01-10-2018 17:00:00;0,64;0,02;0,02;60,78;29,6;31,19;
01-10-2018 15:00:00;01-10-2018 16:00:00;0,36;0,03;0,01;61,95;30,51;31,44;
01-10-2018 14:00:00;01-10-2018 15:00:00;1,6;0,04;0,04;63,47;30,64;32,83;
01-10-2018 13:00:00;01-10-2018 14:00:00;2;0,04;0,05;63,47;30,64;32,83;
01-10-2018 12:00:00;01-10-2018 13:00:00;1,53;0,04;0,04;63,47;30,64;32,83;
01-10-2018 11:00:00;01-10-2018 12:00:00;1,96;0,04;0,05;64,09;31,22;32,87;
01-10-2018 10:00:00;01-10-2018 11:00:00;1,9;0,04;0,05;65,43;31,19;34,24;
01-10-2018 09:00:00;01-10-2018 10:00:00;2,12;0,04;0,05;64,02;33,22;30,8;
01-10-2018 08:00:00;01-10-2018 09:00:00;0,96;0,04;0,05;65,64;34,96;30,67;
01-10-2018 07:00:00;01-10-2018 08:00:00;2,43;0,05;0,06;65,37;37,19;28,17;
01-10-2018 06:00:00;01-10-2018 07:00:00;2,01;0,04;0,04;64,34;31,62;32,71;
01-10-2018 05:00:00;01-10-2018 06:00:00;1,43;0,03;0,04;63,31;31,52;31,79;
01-10-2018 04:00:00;01-10-2018 05:00:00;1,07;0,04;0,04;63,56;32,27;31,29;
01-10-2018 03:00:00;01-10-2018 04:00:00;1,9;0,04;0,05;63,69;31,89;31,8;
01-10-2018 02:00:00;01-10-2018 03:00:00;1,63;0,04;0,04;63,3;31,49;31,81;
01-10-2018 01:00:00;01-10-2018 02:00:00;1,46;0,03;0,03;63,13;31,48;31,65;
01-10-2018 00:00:00;01-10-2018 01:00:00;0,95;0,03;0,05;63,25;33,74;29,51;
30-09-2018 23:00:00;01-10-2018 00:00:00;2,09;0,04;0,04;63,47;32,27;31,19;
30-09-2018 22:00:00;30-09-2018 23:00:00;0,78;0,04;0,04;64,17;32,47;31,7;
30-09-2018 21:00:00;30-09-2018 22:00:00;1,96;0,03;0,03;63,8;32,61;31,18;
30-09-2018 20:00:00;30-09-2018 21:00:00;1,1;0,04;0,05;63,67;32,62;31,04;
30-09-2018 19:00:00;30-09-2018 20:00:00;1,57;0,05;0,03;63,65;36,21;27,44;
30-09-2018 18:00:00;30-09-2018 19:00:00;0,51;0,03;0,03;60,51;30,85;29,66;
30-09-2018 17:00:00;30-09-2018 18:00:00;0,97;0,02;0,02;60,66;30,38;30,28;
30-09-2018 16:00:00;30-09-2018 17:00:00;0,98;0,02;0,03;60,67;31,35;29,32;
30-09-2018 15:00:00;30-09-2018 16:00:00;0,85;0,02;0,02;61,35;30,7;30,64;
30-09-2018 14:00:00;30-09-2018 15:00:00;1,14;0,02;0,02;61,12;31,3;29,82;
30-09-2018 13:00:00;30-09-2018 14:00:00;0,18;0,02;0,02;60,48;31,17;29,31;
30-09-2018 12:00:00;30-09-2018 13:00:00;1,79;0,02;0,04;62,46;31,28;31,19;
30-09-2018 11:00:00;30-09-2018 12:00:00;1,09;0,04;0,04;63,74;33,63;30,1;
30-09-2018 10:00:00;30-09-2018 11:00:00;1,85;0,04;0,05;64,53;31,88;32,65;
30-09-2018 09:00:00;30-09-2018 10:00:00;1,51;0,03;0,04;63,18;32,34;30,84;
30-09-2018 08:00:00;30-09-2018 09:00:00;1,72;0,04;0,04;64,4;30,59;33,81;
30-09-2018 07:00:00;30-09-2018 08:00:00;1,64;0,03;0,04;62,38;29,47;32,91;
30-09-2018 06:00:00;30-09-2018 07:00:00;1,39;0,04;0,03;63,39;28,51;34,88;
30-09-2018 05:00:00;30-09-2018 06:00:00;1,35;0,03;0,03;62,76;29,12;33,64;
30-09-2018 04:00:00;30-09-2018 05:00:00;0,54;0,03;0,04;62,13;29,43;32,7;
30-09-2018 03:00:00;30-09-2018 04:00:00;1,1;0,03;0,03;62,08;29,46;32,62;
30-09-2018 02:00:00;30-09-2018 03:00:00;1,92;0,03;0,04;62,49;29,52;32,97;
30-09-2018 01:00:00;30-09-2018 02:00:00;1,08;0,03;0,03;62,69;29,68;33,01;
30-09-2018 00:00:00;30-09-2018 01:00:00;1,48;0,03;0,03;62,87;30,71;32,15;
29-09-2018 23:00:00;30-09-2018 00:00:00;1,48;0,04;0,04;63,84;31,05;32,79;
29-09-2018 22:00:00;29-09-2018 23:00:00;0,9;0,04;0,04;64,31;31,1;33,21;
29-09-2018 21:00:00;29-09-2018 22:00:00;1,47;0,03;0,04;64,28;30,9;33,38;
29-09-2018 20:00:00;29-09-2018 21:00:00;1,92;0,03;0,03;64,39;30,4;33,99;
29-09-2018 19:00:00;29-09-2018 20:00:00;1,39;0,03;0,04;65,1;29,6;35,5;
29-09-2018 18:00:00;29-09-2018 19:00:00;1,29;0,03;0,04;65,95;30,7;35,26;
29-09-2018 17:00:00;29-09-2018 18:00:00;1,46;0,03;0,04;63,56;30,93;32,63;
29-09-2018 16:00:00;29-09-2018 17:00:00;2,21;0,04;0,04;64,08;30,79;33,29;
29-09-2018 15:00:00;29-09-2018 16:00:00;1,3;0,03;0,04;63,9;30,76;33,14;
29-09-2018 14:00:00;29-09-2018 15:00:00;1,52;0,04;0,04;62,85;30,17;32,68;
29-09-2018 13:00:00;29-09-2018 14:00:00;1,1;0,02;0,03;62,76;30,37;32,39;
29-09-2018 12:00:00;29-09-2018 13:00:00;1,35;0,03;0,04;63,53;31,34;32,19;
29-09-2018 11:00:00;29-09-2018 12:00:00;1,2;0,05;0,05;64,49;33,62;30,87;
29-09-2018 10:00:00;29-09-2018 11:00:00;1,74;0,04;0,04;65,37;32,49;32,89;
29-09-2018 09:00:00;29-09-2018 10:00:00;2,14;0,04;0,05;63,89;34,14;29,76;
29-09-2018 08:00:00;29-09-2018 09:00:00;1;0,04;0,05;64,62;35,01;29,61;
29-09-2018 07:00:00;29-09-2018 08:00:00;2,65;0,05;0,09;65,25;41,37;23,89;
29-09-2018 06:00:00;29-09-2018 07:00:00;2,08;0,07;0,05;65,4;32,75;32,65;
29-09-2018 05:00:00;29-09-2018 06:00:00;1,79;0,04;0,05;63,92;32,57;31,35;
29-09-2018 04:00:00;29-09-2018 05:00:00;1,2;0,04;0,05;63,6;32,76;30,85;
29-09-2018 03:00:00;29-09-2018 04:00:00;1,72;0,04;0,04;63,42;33,18;30,23;
29-09-2018 02:00:00;29-09-2018 03:00:00;2,31;0,04;0,05;64,45;33,21;31,25;
29-09-2018 01:00:00;29-09-2018 02:00:00;1,36;0,04;0,05;65,26;32,98;32,28;
29-09-2018 00:00:00;29-09-2018 01:00:00;1,36;0,04;0,05;64,66;32,27;32,4;
28-09-2018 23:00:00;29-09-2018 00:00:00;2,21;0,04;0,04;63,83;31,82;32,01;
28-09-2018 22:00:00;28-09-2018 23:00:00;1,18;0,04;0,04;63,58;32,14;31,45;
28-09-2018 21:00:00;28-09-2018 22:00:00;1,08;0,04;0,04;63,63;30,5;33,13;
28-09-2018 20:00:00;28-09-2018 21:00:00;2,05;0,05;0,05;64,08;39,8;24,28;
28-09-2018 19:00:00;28-09-2018 20:00:00;1,01;0,02;0,03;62,14;28,93;33,21;
28-09-2018 18:00:00;28-09-2018 19:00:00;0,9;0,03;0,02;61,34;28,36;32,98;
28-09-2018 17:00:00;28-09-2018 18:00:00;1,03;0,02;0,03;62,57;31,27;31,29;
28-09-2018 16:00:00;28-09-2018 17:00:00;0,95;0,02;0,02;60,79;31,1;29,7;
28-09-2018 15:00:00;28-09-2018 16:00:00;1,08;0,02;0,03;59,79;31,62;28,16;
28-09-2018 14:00:00;28-09-2018 15:00:00;0,86;0,02;0,03;61,54;31,3;30,24;
28-09-2018 13:00:00;28-09-2018 14:00:00;0,15;0,02;0,02;60,36;30,91;29,45;
28-09-2018 12:00:00;28-09-2018 13:00:00;1,09;0,02;0,03;61,19;30,61;30,58;
28-09-2018 11:00:00;28-09-2018 12:00:00;1,28;0,02;0,03;61,28;30,59;30,69;
28-09-2018 10:00:00;28-09-2018 11:00:00;1,48;0,04;0,04;63,73;32,55;31,18;
28-09-2018 09:00:00;28-09-2018 10:00:00;1,38;0,04;0,05;64,72;33,19;31,53;
28-09-2018 08:00:00;28-09-2018 09:00:00;2,15;0,05;0,06;64,53;36,04;28,49;
28-09-2018 07:00:00;28-09-2018 08:00:00;2,89;0,05;0,09;64,6;37,85;26,75;
28-09-2018 06:00:00;28-09-2018 07:00:00;1,7;0,04;0,04;63,58;30,38;33,21;
28-09-2018 05:00:00;28-09-2018 06:00:00;0,99;0,03;0,04;61,07;29,72;31,35;
28-09-2018 04:00:00;28-09-2018 05:00:00;1;0,03;0,03;62,57;31,24;31,33;
28-09-2018 03:00:00;28-09-2018 04:00:00;1,97;0,04;0,05;64,04;31,84;32,2;
28-09-2018 02:00:00;28-09-2018 03:00:00;1,13;0,04;0,04;64,16;31,7;32,46;
28-09-2018 01:00:00;28-09-2018 02:00:00;1,85;0,04;0,04;64,32;30,55;33,77;
28-09-2018 00:00:00;28-09-2018 01:00:00;1,13;0,03;0,03;63,11;29,15;33,96;
27-09-2018 23:00:00;28-09-2018 00:00:00;1,03;0,03;0,03;62,02;28,67;33,35;
27-09-2018 22:00:00;27-09-2018 23:00:00;0,78;0,03;0,03;61,47;28,62;32,85;
27-09-2018 21:00:00;27-09-2018 22:00:00;1,06;0,02;0,02;61,07;28,57;32,5;
27-09-2018 20:00:00;27-09-2018 21:00:00;1,45;0,02;0,03;61,15;28,38;32,77;
27-09-2018 19:00:00;27-09-2018 20:00:00;1,51;0,03;0,04;62,17;28,2;33,98;
27-09-2018 18:00:00;27-09-2018 19:00:00;1,16;0,03;0,03;62,12;28,05;34,07;
27-09-2018 17:00:00;27-09-2018 18:00:00;1,07;0,03;0,03;62,66;29,91;32,75;
27-09-2018 16:00:00;27-09-2018 17:00:00;1,62;0,03;0,03;62,53;29,28;33,25;
27-09-2018 15:00:00;27-09-2018 16:00:00;1,21;0,04;0,03;63,08;28,1;34,98;
27-09-2018 14:00:00;27-09-2018 15:00:00;0,81;0,03;0,03;61,93;30,05;31,88;
27-09-2018 13:00:00;27-09-2018 14:00:00;1,28;0,03;0,03;62,7;30,16;32,54;
27-09-2018 12:00:00;27-09-2018 13:00:00;0,9;0,02;0,04;62,54;34;28,53;
27-09-2018 11:00:00;27-09-2018 12:00:00;3,74;0,06;0,09;67,8;44,22;23,58;
27-09-2018 10:00:00;27-09-2018 11:00:00;0,33;0,01;0,01;28,68;25,85;2,83;
27-09-2018 09:00:00;27-09-2018 10:00:00;0;0;0;27,61;25,23;2,38;
27-09-2018 08:00:00;27-09-2018 09:00:00;0;0;0,01;36,21;28,15;8,06;
27-09-2018 07:00:00;27-09-2018 08:00:00;2,02;0,04;0,05;62,47;35,42;27,05;
27-09-2018 06:00:00;27-09-2018 07:00:00;0,95;0,05;0,04;63,77;29,51;34,26;
27-09-2018 05:00:00;27-09-2018 06:00:00;1,06;0,03;0,04;62,09;31,34;30,75;
27-09-2018 04:00:00;27-09-2018 05:00:00;1,97;0,03;0,04;62,29;32,08;30,21;
27-09-2018 03:00:00;27-09-2018 04:00:00;1,54;0,04;0,04;62,65;32,41;30,24;
27-09-2018 02:00:00;27-09-2018 03:00:00;1,51;0,04;0,04;65,18;32,52;32,66;
27-09-2018 01:00:00;27-09-2018 02:00:00;1,08;0,04;0,04;65,64;32,48;33,16;
27-09-2018 00:00:00;27-09-2018 01:00:00;1,54;0,04;0,04;64,23;31,16;33,07;
26-09-2018 23:00:00;27-09-2018 00:00:00;1,52;0,03;0,03;62,98;30,68;32,3;
26-09-2018 22:00:00;26-09-2018 23:00:00;1,56;0,03;0,04;62,83;30,31;32,53;
26-09-2018 21:00:00;26-09-2018 22:00:00;1,22;0,03;0,04;61,75;29,08;32,67;
26-09-2018 20:00:00;26-09-2018 21:00:00;1,1;0,03;0,02;62,35;28,6;33,75;
26-09-2018 19:00:00;26-09-2018 20:00:00;0,88;0,02;0,04;62,63;28,96;33,67;
26-09-2018 18:00:00;26-09-2018 19:00:00;1,06;0,03;0,03;62,85;30,9;31,95;
26-09-2018 17:00:00;26-09-2018 18:00:00;1,97;0,03;0,03;62,15;30,9;31,25;
26-09-2018 16:00:00;26-09-2018 17:00:00;0,79;0,03;0,04;63,37;30,93;32,44;
26-09-2018 15:00:00;26-09-2018 16:00:00;1,24;0,03;0,03;62,88;30,81;32,07;
26-09-2018 14:00:00;26-09-2018 15:00:00;1,58;0,03;0,04;63,09;30,74;32,35;
26-09-2018 13:00:00;26-09-2018 14:00:00;1,42;0,03;0,04;63,67;30,42;33,25;
26-09-2018 12:00:00;26-09-2018 13:00:00;0,91;0,03;0,03;63,81;30,36;33,45;
26-09-2018 11:00:00;26-09-2018 12:00:00;1,7;0,03;0,04;64,42;30,3;34,12;
26-09-2018 10:00:00;26-09-2018 11:00:00;1,24;0,03;0,04;63,61;29,08;34,53;
26-09-2018 09:00:00;26-09-2018 10:00:00;1,11;0,03;0,02;63,08;29,67;33,41;
26-09-2018 08:00:00;26-09-2018 09:00:00;2,09;0,04;0,04;64,96;30,13;34,83;
26-09-2018 07:00:00;26-09-2018 08:00:00;0,97;0,04;0,04;63,57;29,87;33,7;
26-09-2018 06:00:00;26-09-2018 07:00:00;1,09;0,03;0,03;63,41;31,69;31,72;
26-09-2018 05:00:00;26-09-2018 06:00:00;1,64;0,04;0,04;64,6;32,28;32,33;
26-09-2018 04:00:00;26-09-2018 05:00:00;2,07;0,04;0,04;64,65;32,07;32,58;
26-09-2018 03:00:00;26-09-2018 04:00:00;1,4;0,04;0,05;64,23;31,96;32,27;
26-09-2018 02:00:00;26-09-2018 03:00:00;1,85;0,04;0,04;63,36;31,89;31,47;
26-09-2018 01:00:00;26-09-2018 02:00:00;1,06;0,04;0,05;63,5;32,05;31,44;
26-09-2018 00:00:00;26-09-2018 01:00:00;1,58;0,04;0,04;64,24;31,55;32,69;
25-09-2018 23:00:00;26-09-2018 00:00:00;1,15;0,03;0,03;62,23;30,25;31,98;
25-09-2018 22:00:00;25-09-2018 23:00:00;1,63;0,05;0,04;64,34;31,59;32,74;
25-09-2018 21:00:00;25-09-2018 22:00:00;1,35;0,04;0,04;63,52;31,51;32,01;
25-09-2018 20:00:00;25-09-2018 21:00:00;1,16;0,03;0,03;63,6;30,88;32,73;
25-09-2018 19:00:00;25-09-2018 20:00:00;1,82;0,03;0,05;63,95;30,98;32,97;
25-09-2018 18:00:00;25-09-2018 19:00:00;1,64;0,04;0,04;64,02;34,26;29,76;
25-09-2018 17:00:00;25-09-2018 18:00:00;1,22;0,03;0,03;61,64;31,67;29,97;
25-09-2018 16:00:00;25-09-2018 17:00:00;0,95;0,02;0,03;60,64;31,08;29,56;
25-09-2018 15:00:00;25-09-2018 16:00:00;1,23;0,02;0,03;61,01;30,71;30,3;
25-09-2018 14:00:00;25-09-2018 15:00:00;0,22;0,02;0,03;61,83;30,22;31,61;
25-09-2018 13:00:00;25-09-2018 14:00:00;0,96;0,02;0,03;61,99;29,97;32,02;
25-09-2018 12:00:00;25-09-2018 13:00:00;1,15;0,03;0,03;62,27;29,84;32,43;
25-09-2018 11:00:00;25-09-2018 12:00:00;1,83;0,03;0,03;62,06;29,98;32,08;
25-09-2018 10:00:00;25-09-2018 11:00:00;1,18;0,04;0,05;63,77;32,2;31,57;
25-09-2018 09:00:00;25-09-2018 10:00:00;1,69;0,05;0,06;65,43;34,97;30,46;
